fifa_player_id,fotmob_latest_eur,fotmob_latest_date,fotmob_peak_eur,fotmob_peak_date,tm_latest_eur,tm_latest_date,tm_peak_eur,tm_peak_date,consolidated_latest_eur,consolidated_latest_source,consolidated_latest_date,consolidated_peak_eur,consolidated_peak_source,consolidated_peak_date
405175,6000363.0,2026-06-01,20900000.0,2023-09-30,8000000.0,2026-05-27,32000000.0,2023-06-27,8000000,tm,2026-05-27,32000000,tm,2023-06-27
405178,18112861.0,2026-06-01,55484419.0,2025-01-30,17000000.0,2026-05-28,45000000.0,2024-05-27,17000000,tm,2026-05-28,55484419,scisports,2025-01-30
405263,23850606.0,2026-06-01,27416744.0,2026-01-01,20000000.0,2026-06-02,25000000.0,2024-03-19,20000000,tm,2026-06-02,27416744,scisports,2026-01-01
405454,808540.0,2026-06-01,1350000.0,2021-11-30,2500000.0,2026-05-19,2500000.0,2026-05-20,2500000,tm,2026-05-19,2500000,tm,2026-05-20
405469,2409430.0,2026-06-01,5400000.0,2022-05-31,2500000.0,2026-05-27,3000000.0,2025-03-25,2500000,tm,2026-05-27,5400000,scisports,2022-05-31
405522,9885463.0,2026-06-01,15404814.0,2024-05-31,10000000.0,2026-05-25,12000000.0,2023-10-16,10000000,tm,2026-05-25,15404814,scisports,2024-05-31
405527,2539138.0,2026-06-01,3870000.0,2022-07-31,5000000.0,2026-05-31,5000000.0,2026-03-27,5000000,tm,2026-05-31,5000000,tm,2026-03-27
405528,6468523.0,2026-06-01,17410569.0,2024-10-31,5500000.0,2026-05-26,15000000.0,2023-12-15,5500000,tm,2026-05-26,17410569,scisports,2024-10-31
405530,24076008.0,2026-06-01,25380795.0,2025-11-01,20000000.0,2026-05-28,20000000.0,2025-06-17,20000000,tm,2026-05-28,25380795,scisports,2025-11-01
405545,46933746.0,2026-06-01,57770000.0,2021-10-31,50000000.0,2026-06-04,50000000.0,2020-03-05,50000000,tm,2026-06-04,57770000,scisports,2021-10-31
405562,27046924.0,2026-06-01,38090000.0,2022-05-31,40000000.0,2026-06-04,40000000.0,2026-06-05,40000000,tm,2026-06-04,40000000,tm,2026-06-05
405639,1207772.0,2026-06-01,1207772.0,2026-06-01,2200000.0,2026-05-20,2200000.0,2026-05-21,2200000,tm,2026-05-20,2200000,tm,2026-05-21
405742,100537219.0,2026-06-01,129110000.0,2022-10-31,140000000.0,2026-06-04,200000000.0,2024-10-11,140000000,tm,2026-06-04,200000000,tm,2024-10-11
405755,3323335.0,2026-06-01,9541551.0,2024-08-31,5500000.0,2026-05-21,8000000.0,2023-12-19,5500000,tm,2026-05-21,9541551,scisports,2024-08-31
405841,70148280.0,2026-06-01,70148280.0,2026-06-01,70000000.0,2026-06-02,70000000.0,2026-06-03,70000000,tm,2026-06-02,70148280,scisports,2026-06-01
405873,4949540.0,2026-06-01,8691938.0,2025-10-01,5000000.0,2026-05-20,7000000.0,2025-06-03,5000000,tm,2026-05-20,8691938,scisports,2025-10-01
405877,30903837.0,2026-06-01,41790000.0,2023-03-31,28000000.0,2026-05-31,50000000.0,2022-03-23,28000000,tm,2026-05-31,50000000,tm,2022-03-23
405879,21644484.0,2026-06-01,21644484.0,2026-06-01,18000000.0,2026-06-02,18000000.0,2025-12-09,18000000,tm,2026-06-02,21644484,scisports,2026-06-01
405881,51594538.0,2026-06-01,51594538.0,2026-06-01,50000000.0,2026-06-02,50000000.0,2026-06-03,50000000,tm,2026-06-02,51594538,scisports,2026-06-01
405893,70159418.0,2026-06-01,84468876.0,2025-04-30,70000000.0,2026-06-04,100000000.0,2024-06-07,70000000,tm,2026-06-04,100000000,tm,2024-06-07
405920,2619368.0,2026-06-01,2810000.0,2018-12-31,5500000.0,2026-06-03,5500000.0,2026-06-04,5500000,tm,2026-06-03,5500000,tm,2026-06-04
406135,4726664.0,2026-06-01,8400230.0,2024-11-30,3500000.0,2026-06-03,6000000.0,2024-10-10,3500000,tm,2026-06-03,8400230,scisports,2024-11-30
406205,2326714.0,2026-06-01,4000948.0,2024-07-31,3500000.0,2026-06-01,4000000.0,2024-12-12,3500000,tm,2026-06-01,4000948,scisports,2024-07-31
406231,19166836.0,2026-06-01,19166836.0,2026-06-01,18000000.0,2026-05-20,18000000.0,2026-03-05,18000000,tm,2026-05-20,19166836,scisports,2026-06-01
406249,3399266.0,2026-06-01,25350000.0,2021-10-31,15000000.0,2026-05-26,32000000.0,2020-03-11,15000000,tm,2026-05-26,32000000,tm,2020-03-11
406280,19406643.0,2026-06-01,49300000.0,2021-11-30,18000000.0,2026-05-27,30000000.0,2021-06-10,18000000,tm,2026-05-27,49300000,scisports,2021-11-30
406281,815118.0,2026-06-01,1280793.0,2026-03-01,1000000.0,2026-06-01,1500000.0,2025-12-11,1000000,tm,2026-06-01,1500000,tm,2025-12-11
406304,22648889.0,2026-06-01,23525199.0,2026-04-01,20000000.0,2026-05-31,20000000.0,2025-10-10,20000000,tm,2026-05-31,23525199,scisports,2026-04-01
406595,104526.0,2026-06-01,395896.0,2024-04-30,450000.0,2026-05-20,900000.0,2018-06-09,450000,tm,2026-05-20,900000,tm,2018-06-09
406606,341268.0,2026-06-01,4490000.0,2022-08-31,500000.0,2026-06-04,3000000.0,2020-07-31,500000,tm,2026-06-04,4490000,scisports,2022-08-31
407022,358354.0,2026-06-01,2470000.0,2016-12-31,700000.0,2026-05-19,1500000.0,2021-05-21,700000,tm,2026-05-19,2470000,scisports,2016-12-31
407114,125227.0,2026-06-01,520000.0,2021-10-31,350000.0,2026-05-21,350000.0,2026-05-22,350000,tm,2026-05-21,520000,scisports,2021-10-31
407343,1651820.0,2026-06-01,9520000.0,2022-09-30,3000000.0,2026-05-27,8000000.0,2022-12-02,3000000,tm,2026-05-27,9520000,scisports,2022-09-30
407680,124148.0,2026-06-01,12120000.0,2014-12-31,200000.0,2026-04-29,15000000.0,2018-03-23,200000,tm,2026-04-29,15000000,tm,2018-03-23
407993,745159.0,2026-06-01,745159.0,2026-06-01,800000.0,2026-06-03,3500000.0,2020-01-07,800000,tm,2026-06-03,3500000,tm,2020-01-07
408042,28387864.0,2026-06-01,60320000.0,2022-09-04,20000000.0,2026-06-03,60000000.0,2022-12-23,20000000,tm,2026-06-03,60320000,scisports,2022-09-04
408948,437619.0,2026-06-01,1990000.0,2023-12-31,500000.0,2026-05-19,3000000.0,2021-12-10,500000,tm,2026-05-19,3000000,tm,2021-12-10
408950,1198746.0,2026-06-01,1700000.0,2020-12-31,1500000.0,2026-05-19,1500000.0,2024-04-24,1500000,tm,2026-05-19,1700000,scisports,2020-12-31
409191,9096603.0,2026-06-01,29400000.0,2021-11-30,10000000.0,2026-05-28,30000000.0,2020-12-29,10000000,tm,2026-05-28,30000000,tm,2020-12-29
409241,,,,,900000.0,2026-05-25,1500000.0,2023-07-03,900000,tm,2026-05-25,1500000,tm,2023-07-03
411174,273292.0,2026-06-01,742588.0,2025-02-27,550000.0,2026-06-02,1200000.0,2024-07-19,550000,tm,2026-06-02,1200000,tm,2024-07-19
411176,2110668.0,2026-06-01,2110668.0,2026-05-01,2500000.0,2026-05-19,2500000.0,2026-03-26,2500000,tm,2026-05-19,2500000,tm,2026-03-26
411226,7225538.0,2026-06-01,36550000.0,2023-11-30,7500000.0,2026-06-04,22000000.0,2022-06-09,7500000,tm,2026-06-04,36550000,scisports,2023-11-30
411301,1198824.0,2026-06-01,5830000.0,2019-12-31,1000000.0,2026-06-02,10000000.0,2018-08-13,1000000,tm,2026-06-02,10000000,tm,2018-08-13
411367,60710978.0,2026-06-01,85820000.0,2021-11-30,55000000.0,2026-06-02,90000000.0,2019-06-05,55000000,tm,2026-06-02,90000000,tm,2019-06-05
411375,73119590.0,2026-06-01,143909339.0,2024-08-31,50000000.0,2026-06-02,130000000.0,2024-07-18,50000000,tm,2026-06-02,143909339,scisports,2024-08-31
411376,17281507.0,2026-06-01,33020000.0,2023-05-31,8000000.0,2026-06-04,50000000.0,2019-06-11,8000000,tm,2026-06-04,50000000,tm,2019-06-11
411443,11526536.0,2026-06-01,35040000.0,2021-11-30,8000000.0,2026-06-02,28000000.0,2021-05-26,8000000,tm,2026-06-02,35040000,scisports,2021-11-30
411470,20680988.0,2026-06-01,39680000.0,2021-10-31,18000000.0,2026-05-31,70000000.0,2019-02-28,18000000,tm,2026-05-31,70000000,tm,2019-02-28
411624,576017.0,2026-06-01,912775.0,2024-03-31,750000.0,2026-06-03,1100000.0,2020-01-07,750000,tm,2026-06-03,1100000,tm,2020-01-07
411644,,,,,1200000.0,2026-05-25,5000000.0,2018-10-24,1200000,tm,2026-05-25,5000000,tm,2018-10-24
411653,542433.0,2026-06-01,11590000.0,2022-09-04,600000.0,2026-06-01,7000000.0,2019-03-04,600000,tm,2026-06-01,11590000,scisports,2022-09-04
411658,4524103.0,2026-06-01,16610000.0,2019-12-31,5000000.0,2026-05-26,13000000.0,2021-10-07,5000000,tm,2026-05-26,16610000,scisports,2019-12-31
411678,2904697.0,2026-06-01,3743464.0,2024-11-30,4500000.0,2026-06-03,5000000.0,2022-03-31,4500000,tm,2026-06-03,5000000,tm,2022-03-31
411680,23526223.0,2026-06-01,45294728.0,2025-03-30,18000000.0,2026-06-02,32000000.0,2024-12-16,18000000,tm,2026-06-02,45294728,scisports,2025-03-30
411726,50171404.0,2026-06-01,74963836.0,2025-02-27,32000000.0,2026-05-25,65000000.0,2023-10-09,32000000,tm,2026-05-25,74963836,scisports,2025-02-27
412144,45267223.0,2026-06-01,84510000.0,2022-12-31,40000000.0,2026-05-26,80000000.0,2020-09-16,40000000,tm,2026-05-26,84510000,scisports,2022-12-31
416051,,,,,150000.0,2026-05-13,950000.0,2020-04-04,150000,tm,2026-05-13,950000,tm,2020-04-04
416056,650907.0,2026-06-01,4940000.0,2023-07-31,700000.0,2026-05-13,850000.0,2024-12-10,700000,tm,2026-05-13,4940000,scisports,2023-07-31
416081,113025717.0,2026-06-01,129239972.0,2026-03-01,100000000.0,2026-06-04,100000000.0,2025-06-09,100000000,tm,2026-06-04,129239972,scisports,2026-03-01
416576,6687371.0,2026-06-01,9854295.0,2024-05-31,6000000.0,2026-06-04,10000000.0,2026-03-16,6000000,tm,2026-06-04,10000000,tm,2026-03-16
416652,485085.0,2026-06-01,485085.0,2026-06-01,900000.0,2026-05-27,900000.0,2026-05-28,900000,tm,2026-05-27,900000,tm,2026-05-28
416902,2252253.0,2026-06-01,5575843.0,2024-07-31,2500000.0,2026-05-31,4000000.0,2024-10-03,2500000,tm,2026-05-31,5575843,scisports,2024-07-31
416906,110000.0,2024-01-01,120000.0,2023-06-30,1200000.0,2026-05-19,1200000.0,2026-03-12,1200000,tm,2026-05-19,1200000,tm,2026-03-12
416989,558370.0,2026-04-01,1270000.0,2017-12-31,1700000.0,2026-05-20,1700000.0,2026-05-21,1700000,tm,2026-05-20,1700000,tm,2026-05-21
418485,,,,,1200000.0,2026-06-02,1200000.0,2026-06-03,1200000,tm,2026-06-02,1200000,tm,2026-06-03
418490,30725960.0,2026-06-01,39840370.0,2024-10-31,28000000.0,2026-05-31,30000000.0,2024-12-10,28000000,tm,2026-05-31,39840370,scisports,2024-10-31
418535,18585158.0,2026-06-01,81900000.0,2020-12-31,28000000.0,2026-06-03,100000000.0,2019-09-10,28000000,tm,2026-06-03,100000000,tm,2019-09-10
418548,63829619.0,2026-06-01,66494806.0,2026-01-01,60000000.0,2026-06-02,60000000.0,2025-12-09,60000000,tm,2026-06-02,66494806,scisports,2026-01-01
418550,66500201.0,2026-06-01,78363635.0,2024-10-31,50000000.0,2026-05-28,90000000.0,2023-06-15,50000000,tm,2026-05-28,90000000,tm,2023-06-15
418561,,,,,40000000.0,2026-05-27,40000000.0,2026-05-28,40000000,tm,2026-05-27,40000000,tm,2026-05-28
418715,4109713.0,2026-06-01,5496251.0,2025-09-01,5000000.0,2026-05-27,5000000.0,2026-05-28,5000000,tm,2026-05-27,5496251,scisports,2025-09-01
418729,381854.0,2026-06-01,506189.0,2025-09-01,600000.0,2026-06-01,600000.0,2025-06-05,600000,tm,2026-06-01,600000,tm,2025-06-05
418747,,,,,1000000.0,2026-05-28,1000000.0,2025-12-05,1000000,tm,2026-05-28,1000000,tm,2025-12-05
418781,2013106.0,2026-06-01,8710000.0,2023-04-30,15000000.0,2026-05-31,15000000.0,2026-06-01,15000000,tm,2026-05-31,15000000,tm,2026-06-01
418795,44065300.0,2026-06-01,73122514.0,2024-12-31,40000000.0,2026-05-26,55000000.0,2024-12-16,40000000,tm,2026-05-26,73122514,scisports,2024-12-31
418798,43634728.0,2026-06-01,54084215.0,2025-01-30,30000000.0,2026-06-02,45000000.0,2024-05-27,30000000,tm,2026-06-02,54084215,scisports,2025-01-30
418881,19478160.0,2026-06-01,19699743.0,2025-12-01,18000000.0,2026-06-04,18000000.0,2024-12-12,18000000,tm,2026-06-04,19699743,scisports,2025-12-01
418963,20050209.0,2026-06-01,28815660.0,2024-08-31,18000000.0,2026-05-31,25000000.0,2024-03-19,18000000,tm,2026-05-31,28815660,scisports,2024-08-31
418975,22202535.0,2026-06-01,26010485.0,2025-03-30,15000000.0,2026-06-04,27000000.0,2023-08-22,15000000,tm,2026-06-04,27000000,tm,2023-08-22
419002,,,,,800000.0,2026-06-03,1500000.0,2023-12-05,800000,tm,2026-06-03,1500000,tm,2023-12-05
419003,1838197.0,2026-06-01,11750000.0,2023-04-30,2500000.0,2026-05-19,3500000.0,2023-03-27,2500000,tm,2026-05-19,11750000,scisports,2023-04-30
419005,1249723.0,2026-06-01,2260000.0,2022-03-31,2000000.0,2026-06-02,3000000.0,2022-08-18,2000000,tm,2026-06-02,3000000,tm,2022-08-18
419020,9232096.0,2026-06-01,19350000.0,2023-12-31,9000000.0,2026-05-25,9000000.0,2026-05-26,9000000,tm,2026-05-25,19350000,scisports,2023-12-31
419055,20781879.0,2026-06-01,46270000.0,2023-04-30,22000000.0,2026-06-02,30000000.0,2022-09-15,22000000,tm,2026-06-02,46270000,scisports,2023-04-30
419062,21463962.0,2026-06-01,21463962.0,2026-06-01,28000000.0,2026-06-02,28000000.0,2026-06-03,28000000,tm,2026-06-02,28000000,tm,2026-06-03
419068,7954675.0,2026-06-01,50250000.0,2021-10-31,4000000.0,2026-05-26,42000000.0,2021-10-07,4000000,tm,2026-05-26,50250000,scisports,2021-10-31
419077,6456437.0,2026-06-01,8596149.0,2024-06-30,7000000.0,2026-05-31,8000000.0,2023-06-09,7000000,tm,2026-05-31,8596149,scisports,2024-06-30
419082,26200000.0,2026-06-01,26200000.0,2026-04-01,30000000.0,2026-05-27,30000000.0,2026-05-28,30000000,tm,2026-05-27,30000000,tm,2026-05-28
419100,25121246.0,2026-06-01,25121246.0,2026-06-01,35000000.0,2026-05-27,35000000.0,2026-05-28,35000000,tm,2026-05-27,35000000,tm,2026-05-28
419101,31223330.0,2026-06-01,58232747.0,2025-01-30,20000000.0,2026-06-04,70000000.0,2023-03-23,20000000,tm,2026-06-04,70000000,tm,2023-03-23
419108,3116400.0,2026-06-01,11238355.0,2024-03-31,4500000.0,2026-05-19,7000000.0,2023-12-29,4500000,tm,2026-05-19,11238355,scisports,2024-03-31
419126,26660531.0,2026-06-01,74454271.0,2024-09-30,20000000.0,2026-06-03,70000000.0,2022-09-15,20000000,tm,2026-06-03,74454271,scisports,2024-09-30
419132,8494958.0,2026-06-01,10411323.0,2024-03-31,8000000.0,2026-05-19,12000000.0,2020-12-18,8000000,tm,2026-05-19,12000000,tm,2020-12-18
419134,,,,,4000000.0,2026-06-01,8000000.0,2024-12-11,4000000,tm,2026-06-01,8000000,tm,2024-12-11
419142,22706312.0,2026-06-01,22706312.0,2026-06-01,30000000.0,2026-05-27,30000000.0,2026-05-28,30000000,tm,2026-05-27,30000000,tm,2026-05-28
419166,32037741.0,2026-06-01,60428191.0,2024-09-30,45000000.0,2026-06-02,60000000.0,2025-03-18,45000000,tm,2026-06-02,60428191,scisports,2024-09-30
419172,35995653.0,2026-06-01,40930000.0,2023-12-31,35000000.0,2026-05-28,35000000.0,2026-03-24,35000000,tm,2026-05-28,40930000,scisports,2023-12-31
419177,97359035.0,2026-06-01,97760718.0,2026-04-01,100000000.0,2026-06-02,100000000.0,2026-06-03,100000000,tm,2026-06-02,100000000,tm,2026-06-03
419189,803893.0,2026-06-01,8160000.0,2020-12-31,1500000.0,2026-06-01,7000000.0,2019-06-13,1500000,tm,2026-06-01,8160000,scisports,2020-12-31
419211,13339724.0,2026-06-01,13339724.0,2026-06-01,8000000.0,2026-06-02,13000000.0,2023-10-09,8000000,tm,2026-06-02,13339724,scisports,2026-06-01
419223,683649.0,2026-06-01,683649.0,2026-06-01,2500000.0,2026-06-04,2500000.0,2026-06-05,2500000,tm,2026-06-04,2500000,tm,2026-06-05
419225,434237.0,2026-06-01,450000.0,2022-11-30,1000000.0,2026-06-04,1000000.0,2026-06-05,1000000,tm,2026-06-04,1000000,tm,2026-06-05
419281,3205482.0,2026-06-01,5308101.0,2024-05-31,9000000.0,2026-05-31,9000000.0,2026-06-01,9000000,tm,2026-05-31,9000000,tm,2026-06-01
419287,554472.0,2026-06-01,734400.0,2024-03-31,650000.0,2026-06-03,700000.0,2025-12-18,650000,tm,2026-06-03,734400,scisports,2024-03-31
419291,3789763.0,2026-06-01,7122504.0,2024-04-30,3500000.0,2026-06-03,6000000.0,2024-06-04,3500000,tm,2026-06-03,7122504,scisports,2024-04-30
419300,530821.0,2026-06-01,1240000.0,2020-12-31,,,,,530821,scisports,2026-06-01,1240000,scisports,2020-12-31
419302,191014.0,2026-06-01,357204.0,2025-05-31,,,,,191014,scisports,2026-06-01,357204,scisports,2025-05-31
419303,896617.0,2026-06-01,1530000.0,2023-05-31,,,,,896617,scisports,2026-06-01,1530000,scisports,2023-05-31
419326,942088.0,2026-06-01,962786.0,2025-09-01,,,,,942088,scisports,2026-06-01,962786,scisports,2025-09-01
419436,354876.0,2026-06-01,652961.0,2024-05-31,500000.0,2026-05-13,600000.0,2025-12-30,500000,tm,2026-05-13,652961,scisports,2024-05-31
419441,15749284.0,2026-06-01,19604839.0,2025-09-01,500000.0,2026-06-04,600000.0,2025-05-28,500000,tm,2026-06-04,19604839,scisports,2025-09-01
419459,403968.0,2026-06-01,577881.0,2025-09-01,400000.0,2026-05-13,400000.0,2023-05-30,400000,tm,2026-05-13,577881,scisports,2025-09-01
419461,259062.0,2026-06-01,519132.0,2024-07-31,400000.0,2026-05-13,500000.0,2025-05-28,400000,tm,2026-05-13,519132,scisports,2024-07-31
419463,277536.0,2026-06-01,559872.0,2024-05-31,275000.0,2026-05-13,325000.0,2024-12-10,275000,tm,2026-05-13,559872,scisports,2024-05-31
419473,540621.0,2026-06-01,955969.0,2024-09-30,500000.0,2026-05-13,750000.0,2024-02-21,500000,tm,2026-05-13,955969,scisports,2024-09-30
419518,12740743.0,2026-06-01,12740743.0,2026-06-01,12000000.0,2026-05-19,12000000.0,2026-03-26,12000000,tm,2026-05-19,12740743,scisports,2026-06-01
419567,284029.0,2026-06-01,285829.0,2024-03-31,450000.0,2026-05-27,450000.0,2026-05-28,450000,tm,2026-05-27,450000,tm,2026-05-28
419572,246967.0,2026-06-01,450000.0,2021-11-30,400000.0,2026-05-27,450000.0,2025-06-03,400000,tm,2026-05-27,450000,scisports,2021-11-30
419577,575090.0,2026-06-01,797513.0,2024-04-30,400000.0,2026-05-11,800000.0,2024-05-24,400000,tm,2026-05-11,800000,tm,2024-05-24
419652,141836769.0,2026-06-01,199598442.0,2025-03-31,200000000.0,2026-06-02,200000000.0,2024-10-01,200000000,tm,2026-06-02,200000000,tm,2024-10-01
419654,4204510.0,2026-06-01,18660000.0,2022-09-30,12000000.0,2026-05-27,12000000.0,2026-03-16,12000000,tm,2026-05-27,18660000,scisports,2022-09-30
419662,49698450.0,2026-06-01,52114361.0,2026-05-01,40000000.0,2026-06-02,45000000.0,2026-03-09,40000000,tm,2026-06-02,52114361,scisports,2026-05-01
419672,8448492.0,2026-06-01,16840000.0,2022-09-30,13000000.0,2026-05-28,13000000.0,2026-05-29,13000000,tm,2026-05-28,16840000,scisports,2022-09-30
419681,10821327.0,2026-06-01,12847708.0,2024-07-31,12000000.0,2026-05-28,12000000.0,2026-05-29,12000000,tm,2026-05-28,12847708,scisports,2024-07-31
422657,42810860.0,2026-06-01,86060000.0,2021-11-30,35000000.0,2026-06-04,90000000.0,2019-12-20,35000000,tm,2026-06-04,90000000,tm,2019-12-20
422968,,,,,1200000.0,2026-05-25,1400000.0,2025-11-28,1200000,tm,2026-05-25,1400000,tm,2025-11-28
423522,8656027.0,2026-06-01,8656027.0,2026-06-01,12000000.0,2026-05-27,12000000.0,2026-05-28,12000000,tm,2026-05-27,12000000,tm,2026-05-28
423574,837406.0,2026-06-01,1096961.0,2024-10-31,500000.0,2026-06-03,750000.0,2025-06-03,500000,tm,2026-06-03,1096961,scisports,2024-10-31
423575,987990.0,2026-06-01,1364045.0,2024-06-30,1800000.0,2026-05-25,1800000.0,2026-05-26,1800000,tm,2026-05-25,1800000,tm,2026-05-26
423595,3674246.0,2026-06-01,4854328.0,2024-04-30,3000000.0,2026-05-27,5000000.0,2024-06-10,3000000,tm,2026-05-27,5000000,tm,2024-06-10
423646,106919654.0,2026-06-01,144648179.0,2025-04-30,150000000.0,2026-06-04,150000000.0,2026-03-16,150000000,tm,2026-06-04,150000000,tm,2026-03-16
423658,49141554.0,2026-06-01,51180000.0,2022-09-04,30000000.0,2026-06-02,40000000.0,2022-03-21,30000000,tm,2026-06-02,51180000,scisports,2022-09-04
423700,10744181.0,2026-06-01,18420000.0,2023-03-31,7000000.0,2026-05-26,12000000.0,2022-11-09,7000000,tm,2026-05-26,18420000,scisports,2023-03-31
423855,1883960.0,2026-06-01,1924099.0,2026-05-01,1800000.0,2026-05-27,1800000.0,2026-05-28,1800000,tm,2026-05-27,1924099,scisports,2026-05-01
423874,1876824.0,2026-06-01,1876824.0,2026-06-01,3000000.0,2026-05-24,3000000.0,2026-05-25,3000000,tm,2026-05-24,3000000,tm,2026-05-25
423880,1468856.0,2026-06-01,1468856.0,2026-06-01,2000000.0,2026-05-25,2000000.0,2026-05-26,2000000,tm,2026-05-25,2000000,tm,2026-05-26
423933,1736433.0,2026-06-01,1967926.0,2026-01-01,2000000.0,2026-06-01,4000000.0,2022-11-08,2000000,tm,2026-06-01,4000000,tm,2022-11-08
423941,6392960.0,2026-06-01,6392960.0,2026-06-01,7500000.0,2026-06-03,7500000.0,2026-06-04,7500000,tm,2026-06-03,7500000,tm,2026-06-04
424031,63074996.0,2026-06-01,67215842.0,2026-02-01,50000000.0,2026-06-02,50000000.0,2025-03-27,50000000,tm,2026-06-02,67215842,scisports,2026-02-01
424036,8294552.0,2026-06-01,8294552.0,2026-06-01,6000000.0,2026-05-19,6000000.0,2026-05-20,6000000,tm,2026-05-19,8294552,scisports,2026-06-01
424047,,,,,800000.0,2026-06-03,800000.0,2025-12-12,800000,tm,2026-06-03,800000,tm,2025-12-12
424051,27701983.0,2026-06-01,35261315.0,2024-06-30,30000000.0,2026-06-02,35000000.0,2024-05-31,30000000,tm,2026-06-02,35261315,scisports,2024-06-30
424056,4401694.0,2026-06-01,5005552.0,2024-10-31,3500000.0,2026-05-27,6000000.0,2020-10-24,3500000,tm,2026-05-27,6000000,tm,2020-10-24
424071,8859048.0,2026-06-01,10016634.0,2025-12-01,12000000.0,2026-05-27,12000000.0,2025-12-02,12000000,tm,2026-05-27,12000000,tm,2025-12-02
424081,53625512.0,2026-06-01,53625512.0,2026-06-01,40000000.0,2026-06-02,40000000.0,2026-03-09,40000000,tm,2026-06-02,53625512,scisports,2026-06-01
424106,4250620.0,2026-06-01,5571625.0,2025-11-01,3500000.0,2026-06-04,5000000.0,2025-10-02,3500000,tm,2026-06-04,5571625,scisports,2025-11-01
424119,1389453.0,2026-06-01,11960000.0,2021-10-31,2000000.0,2026-05-25,9000000.0,2021-06-04,2000000,tm,2026-05-25,11960000,scisports,2021-10-31
424422,2514488.0,2026-06-01,4098360.0,2025-12-01,3000000.0,2026-06-01,3500000.0,2025-09-24,3000000,tm,2026-06-01,4098360,scisports,2025-12-01
424556,69402.0,2026-06-01,97012.0,2025-10-01,125000.0,2026-04-29,150000.0,2025-05-08,125000,tm,2026-04-29,150000,tm,2025-05-08
425580,8493277.0,2026-06-01,10650000.0,2022-08-31,13000000.0,2026-05-25,13000000.0,2026-05-26,13000000,tm,2026-05-25,13000000,tm,2026-05-26
425607,,,,,1000000.0,2026-06-01,1000000.0,2026-06-02,1000000,tm,2026-06-01,1000000,tm,2026-06-02
425701,15501772.0,2026-06-01,17550000.0,2022-09-04,12000000.0,2026-05-28,14000000.0,2025-06-17,12000000,tm,2026-05-28,17550000,scisports,2022-09-04
425804,363409.0,2026-06-01,580000.0,2021-11-30,500000.0,2026-06-03,1800000.0,2021-06-18,500000,tm,2026-06-03,1800000,tm,2021-06-18
426357,24745480.0,2026-06-01,56990000.0,2021-10-31,15000000.0,2026-06-02,40000000.0,2019-09-12,15000000,tm,2026-06-02,56990000,scisports,2021-10-31
426506,1158456.0,2026-06-01,7624306.0,2024-04-30,1500000.0,2026-05-20,8000000.0,2024-03-26,1500000,tm,2026-05-20,8000000,tm,2024-03-26
428882,11208895.0,2026-06-01,33520000.0,2021-11-30,14000000.0,2026-06-01,40000000.0,2021-07-16,14000000,tm,2026-06-01,40000000,tm,2021-07-16
428885,115288104.0,2026-06-01,115288104.0,2026-06-01,100000000.0,2026-06-02,110000000.0,2025-12-09,100000000,tm,2026-06-02,115288104,scisports,2026-06-01
428886,89213388.0,2026-06-01,89213388.0,2026-06-01,70000000.0,2026-05-26,85000000.0,2024-12-16,70000000,tm,2026-05-26,89213388,scisports,2026-06-01
428905,27557393.0,2026-06-01,27557393.0,2026-06-01,30000000.0,2026-05-27,30000000.0,2026-05-28,30000000,tm,2026-05-27,30000000,tm,2026-05-28
429063,1024083.0,2026-06-01,7050000.0,2016-12-31,1800000.0,2026-05-13,7000000.0,2018-06-03,1800000,tm,2026-05-13,7050000,scisports,2016-12-31
429095,1159793.0,2026-06-01,2790000.0,2023-10-31,1800000.0,2026-05-13,2200000.0,2024-05-02,1800000,tm,2026-05-13,2790000,scisports,2023-10-31
429157,12139266.0,2026-06-01,12331250.0,2025-07-01,14000000.0,2026-06-03,14000000.0,2026-06-04,14000000,tm,2026-06-03,14000000,tm,2026-06-04
429392,24693325.0,2026-06-01,39747974.0,2024-03-31,32000000.0,2026-05-25,32000000.0,2026-05-26,32000000,tm,2026-05-25,39747974,scisports,2024-03-31
429600,854201.0,2026-06-01,1590000.0,2021-11-30,1600000.0,2026-05-20,1600000.0,2025-12-16,1600000,tm,2026-05-20,1600000,tm,2025-12-16
429608,3748172.0,2026-06-01,3748172.0,2026-06-01,6500000.0,2026-06-04,6500000.0,2026-06-05,6500000,tm,2026-06-04,6500000,tm,2026-06-05
429639,14434340.0,2026-06-01,16695596.0,2025-03-30,12000000.0,2026-05-26,16000000.0,2019-12-17,12000000,tm,2026-05-26,16695596,scisports,2025-03-30
429640,47310505.0,2026-06-01,51664219.0,2025-09-01,45000000.0,2026-05-26,45000000.0,2025-06-05,45000000,tm,2026-05-26,51664219,scisports,2025-09-01
429642,114993256.0,2026-06-01,150717283.0,2024-04-30,100000000.0,2026-05-26,140000000.0,2024-12-20,100000000,tm,2026-05-26,150717283,scisports,2024-04-30
430070,2930992.0,2026-06-01,7590000.0,2021-10-31,2800000.0,2026-06-04,15000000.0,2020-07-23,2800000,tm,2026-06-04,15000000,tm,2020-07-23
430097,9355586.0,2026-06-01,16341545.0,2025-02-27,8000000.0,2026-06-02,12000000.0,2023-12-19,8000000,tm,2026-06-02,16341545,scisports,2025-02-27
