polymarket_event_id,espn_match_id,polymarket_market_id,condition_id,question,outcomes,outcome_prices,last_trade_price,best_bid,best_ask,spread,liquidity,volume,volume_24hr,closed,active,market_slug,market_end_date,category
511447,760451,2326438,0xa526b8d2898ec27db4a6c096b6e5f2a5829305a77d738cf740389f10d5c585be,Belgium vs. IR Iran: O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,5368478.279237005,4988174.456427991,True,True,fifwc-bel-irn-2026-06-21-total-2pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2326440,0x52c1af15cd0c98ab8cc0dcae880f7314daab5c8bccf39ff604699a2abbc8c01a,Belgium vs. IR Iran: O/U 4.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,334621.9678000005,332774.48952299997,True,True,fifwc-bel-irn-2026-06-21-total-4pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2326442,0x3fc1244001a67e9ce6fd50c21775364a5f3665be23bfd185fbad1f0979d34bf2,Belgium vs. IR Iran: Both Teams to Score,"['Yes', 'No']","[0.0, 1.0]",0.009,,0.001,0.001,,1418212.867516013,1410917.1545120066,True,True,fifwc-bel-irn-2026-06-21-btts,2026-06-21T19:00:00Z,goalscorer
511447,760451,2326433,0xeb36a2b384de0aaca0686ee0d80d9e4f9dfe2bb93ac6eeab5c57b42e46930b1a,Spread: IR Iran (-1.5),"['IR Iran', 'Belgium']","[0.0, 1.0]",0.001,,0.001,0.001,,138161.76213299998,134420.23446900002,True,True,fifwc-bel-irn-2026-06-21-spread-away-1pt5,2026-06-21T19:00:00Z,spread
511447,760451,2326435,0x805e506f8e2e3e663fcbff6d8a0edc60831f04decdecc0fc6a67d106f6f3f407,Spread: IR Iran (-2.5),"['IR Iran', 'Belgium']","[0.0, 1.0]",0.003,,0.001,0.001,0,62112.17950199998,60961.51261499999,True,True,fifwc-bel-irn-2026-06-21-spread-away-2pt5,2026-06-21T19:00:00Z,spread
511447,760451,2326437,0x8c65738021aa8195009b33a4e375f83e4cb49eafd0c75ba7b44d08510036b9ae,Belgium vs. IR Iran: O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,1432269.2470550016,1424432.409472998,True,True,fifwc-bel-irn-2026-06-21-total-1pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2326439,0x2edd0ce8cbe18b441358ebda51bfe1cde1c164bcd30b7a892e98b3c51dc7421a,Belgium vs. IR Iran: O/U 3.5,"['Over', 'Under']","[0.0, 1.0]",0.007,,0.001,0.001,,620779.3702520006,620279.440347001,True,True,fifwc-bel-irn-2026-06-21-total-3pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2326441,0x24a2f24949a85555846da3a25e28543a3feaaac145f5093547c5c42f532545b2,Belgium vs. IR Iran: O/U 5.5,"['Over', 'Under']","[0.0, 1.0]",0.003,,0.001,0.001,,270133.70517299994,268448.83179300016,True,True,fifwc-bel-irn-2026-06-21-total-5pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2481977,0x77d982cb20d98c6521cc4692027993dfa42061dbe29b826bf610857d469a0c64,Belgium vs. IR Iran: Belgium O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.009,,0.001,0.001,,122882.62544000002,121940.11562999997,True,True,fifwc-bel-irn-2026-06-21-team-total-home-0pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2480911,0x0a795df050ffdc7dba110c800a2c6ae7ba5ba2bac2b4f592f32735a990e9362f,Belgium vs. IR Iran: Both Teams to Score in First Half,"['Yes', 'No']","[0.0, 1.0]",0.002,,0.001,0.001,,61453.666183,60390.34647900004,True,True,fifwc-bel-irn-2026-06-21-btts-first-half,2026-06-21T19:00:00Z,goalscorer
511447,760451,2481981,0xa8c571cc971dbf66e5963f9c216d25b6104ee8aab42e49e1a0429ca440d265f5,Belgium vs. IR Iran: IR Iran O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,56569.689746000004,55492.09659,True,True,fifwc-bel-irn-2026-06-21-team-total-away-1pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2481387,0xc42b15c4d46385c5d847500d55e94a99560d5615b034fad53dea7028503996dd,Belgium vs. IR Iran: 1st Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.02,,0.001,0.001,,48149.163672,48040.33639199999,True,True,fifwc-bel-irn-2026-06-21-first-half-total-2pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2482593,0xaae04f038b41094154b99726260718a890adba66adb424b1962a20410e25a810,Belgium vs. IR Iran: IR Iran 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,0,6991.504731000001,6917.504731000001,True,True,fifwc-bel-irn-2026-06-21-first-half-team-total-away-0pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2481979,0x876deb9b87b02c7dfb5514b53a527e606c29f1397c73d713bffe8ea7989fde5b,Belgium vs. IR Iran: Belgium O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.007,,0.001,0.001,,240622.29157100015,239554.61258800005,True,True,fifwc-bel-irn-2026-06-21-team-total-home-2pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2481980,0x9811cdffa1269dc6ff3fcd02f0986df22ce3cd408d6f332bda7bd52d28a4ea80,Belgium vs. IR Iran: IR Iran O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,180850.2010269998,177971.77730200003,True,True,fifwc-bel-irn-2026-06-21-team-total-away-0pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2481386,0xc343384395f00f0dd8b914048c58cc538e8062a0aa2221b679430f1103b3bd04,Belgium vs. IR Iran: 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,0,263910.43571499956,263029.6692589994,True,True,fifwc-bel-irn-2026-06-21-first-half-total-1pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2481978,0x9b72e0ad2c99f5f71d6985b813c8884d6c81b9d8ae6439b0a48467d1f483e482,Belgium vs. IR Iran: Belgium O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,327041.89005499985,326157.471148,True,True,fifwc-bel-irn-2026-06-21-team-total-home-1pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2481982,0x201e8e63699e93639d70467d973e60ec2bb899d4dfe05967e0ac65ba49fe1c35,Belgium vs. IR Iran: IR Iran O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.029,,0.001,0.001,,12833.895471,9008.853835,True,True,fifwc-bel-irn-2026-06-21-team-total-away-2pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2482591,0xbfa6ad49231dbf3a70909f888736c3f117aa0d2c48f6196b098661cc9308869d,Belgium vs. IR Iran: Belgium 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.05,,0.001,0.001,0,38331.90478800003,38308.90478799999,True,True,fifwc-bel-irn-2026-06-21-first-half-team-total-home-0pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2482592,0x118d664c3c963eb6be728d53198af8332a8067f4d2d14cdb7c6205d9678223d4,Belgium vs. IR Iran: Belgium 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,0,9253.989494000007,8952.114494000001,True,True,fifwc-bel-irn-2026-06-21-first-half-team-total-home-1pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2482594,0x4c020195176a9125c4c4e95c40745dc2a5598a6601de8df03dd45d2f6b8c9475,Belgium vs. IR Iran: IR Iran 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.036,,0.001,0.001,0,5295.231608000001,4604.252337,True,True,fifwc-bel-irn-2026-06-21-first-half-team-total-away-1pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2496930,0x7efe596abe7549e23f27e2d314ebe0e4147662429544523b9d40b236d27660ef,Belgium vs. IR Iran: Belgium 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.72,,0.001,0.001,0,56.388885,56.388885,True,True,fifwc-bel-irn-2026-06-21-second-half-team-total-home-0pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2496928,0x3efba6a87dca16e482f568863e591f4c480d8a5fa10b86f2b42c66287fda9fb4,Belgium vs. IR Iran: 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.33,,0.001,0.001,0,10344.951491999998,8824.020726,True,True,fifwc-bel-irn-2026-06-21-second-half-total-1pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2496933,0xd68f8bd3c6efa435c7ad01f4eb875140877cac007f2fe1a8f873bec142a59a89,Belgium vs. IR Iran: IR Iran 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",,,0.001,0.001,,55,55.0,True,True,fifwc-bel-irn-2026-06-21-second-half-team-total-away-1pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2496929,0x514615faec76304fbbe52b510fc96b26b866bed1b018229cfe01185840bebd42,Belgium vs. IR Iran: 2nd Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.21,,0.001,0.001,0,3921.334471,2243.9331899999997,True,True,fifwc-bel-irn-2026-06-21-second-half-total-2pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2496926,0x0e8e2962d50d6540a753b5a98d046f6e3eb4d79002a07eeb484b45dca02f9349,Belgium vs. IR Iran: Both Teams to Score in Second Half,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,0,4052.2843239999997,3883.024324,True,True,fifwc-bel-irn-2026-06-21-btts-second-half,2026-06-21T19:00:00Z,goalscorer
511447,760451,2496931,0xe43d7648b78c0464e5eb88c7639ba233c5160bf49270d79526847cc36d0147b5,Belgium vs. IR Iran: Belgium 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.06,,0.001,0.001,0,2822.348668,2822.348668,True,True,fifwc-bel-irn-2026-06-21-second-half-team-total-home-1pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2496927,0x844dee98adea2882766907c4e9486e8b05c31847c1a6d999c7e9125ae86467e7,Belgium vs. IR Iran: 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.08,,0.001,0.001,0,4510.907057999999,4510.907058000001,True,True,fifwc-bel-irn-2026-06-21-second-half-total-0pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2496932,0x72c8b00e7e877c6becebc20f30e7b774407b732a4dea34a100a0ea49c1391b0e,Belgium vs. IR Iran: IR Iran 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.05,,0.001,0.001,0,523.311512,523.311512,True,True,fifwc-bel-irn-2026-06-21-second-half-team-total-away-0pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2481385,0xcf94ebd11d6754cd225a1aa283d28b8b9535a2082981bcd0edd3efb76d87b429,Belgium vs. IR Iran: 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,0,568925.8607940002,568841.5274619999,True,True,fifwc-bel-irn-2026-06-21-first-half-total-0pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2585387,0xa9d4284e8373ffb6662932026fa1001c69f67b500cf4665d8f0e6ed37ed8036a,Spread: Belgium (-4.5),"['Belgium', 'IR Iran']","[0.0, 1.0]",0.006,,0.001,0.001,0,15844.619428,15685.929428,True,True,fifwc-bel-irn-2026-06-21-spread-home-4pt5,2026-06-21T19:00:00Z,spread
511447,760451,2585397,0x974c6364ec36f436a79da169b805153d4a690f84080c4246e5c24bbe805d4af8,Belgium vs. IR Iran: O/U 7.5,"['Over', 'Under']","[0.0, 1.0]",0.009,,0.001,0.001,,110619.50334999997,23659.94335,True,True,fifwc-bel-irn-2026-06-21-total-7pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2585391,0xdb5d1d55299b7d6343a50b9c9fa3c3a743929d3fce995789d45ab1b45ccc701b,Spread: Belgium (-5.5),"['Belgium', 'IR Iran']","[0.0, 1.0]",0.018,,0.001,0.001,,20682.980287,18747.121066,True,True,fifwc-bel-irn-2026-06-21-spread-home-5pt5,2026-06-21T19:00:00Z,spread
511447,760451,2585385,0x3122ce6bcc0af4b6ecaaf305986c69544af925301950726fb1bcc63de7c4f23e,Spread: IR Iran (-3.5),"['IR Iran', 'Belgium']","[0.0, 1.0]",0.003,,0.001,0.001,0,7225.282332000001,4451.257,True,True,fifwc-bel-irn-2026-06-21-spread-away-3pt5,2026-06-21T19:00:00Z,spread
511447,760451,2585395,0x86329f1e852a7be7853ed44fbf6feb6e7b1efbd57fbb268496df938c1eedb6b7,Belgium vs. IR Iran: O/U 6.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,44767.660116000014,43753.8625,True,True,fifwc-bel-irn-2026-06-21-total-6pt5,2026-06-21T19:00:00Z,over_under
511447,760451,2585383,0xf840c2a84f4f1e62bee8ae8739080e4bf835e7f1d1fd806ef45be9a2da1ac3fb,Spread: Belgium (-3.5),"['Belgium', 'IR Iran']","[0.0, 1.0]",0.006,,0.001,0.001,,117344.440401,116377.907807,True,True,fifwc-bel-irn-2026-06-21-spread-home-3pt5,2026-06-21T19:00:00Z,spread
511447,760451,2585389,0xddd3ac7ec23c97aec80d0184aaac3363b46592f1a6b32387cbdfd76dd6799105,Spread: IR Iran (-4.5),"['IR Iran', 'Belgium']","[0.0, 1.0]",0.001,,0.001,0.001,0,2520.102,2000.0,True,True,fifwc-bel-irn-2026-06-21-spread-away-4pt5,2026-06-21T19:00:00Z,spread
511447,760451,2585393,0x8e57763b9e4c6c1c09607027cac6e6c47186e01f6f8face4227ddc05fe180dd7,Spread: IR Iran (-5.5),"['IR Iran', 'Belgium']","[0.0, 1.0]",0.001,,0.001,0.001,0,1622.4569999999999,1000.0,True,True,fifwc-bel-irn-2026-06-21-spread-away-5pt5,2026-06-21T19:00:00Z,spread
511447,760451,2585399,0x5bad27f7892d67bdec75d63e238958dd0a8b46095f12c7f8888f5cfb3db750d1,Belgium vs. IR Iran: O/U 8.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,0,32504.485441000008,32024.485441,True,True,fifwc-bel-irn-2026-06-21-total-8pt5,2026-06-21T19:00:00Z,over_under
511448,760453,2326443,0x5becd484cc612594dd3f2a5138d9c191f9089dbc7dc3bd7dbbfb9d2184ed194c,Spread: Spain (-1.5),"['Spain', 'Saudi Arabia']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,648031.3650329983,574378.6994090007,True,True,fifwc-esp-ksa-2026-06-21-spread-home-1pt5,2026-06-21T16:00:00Z,spread
511448,760453,2326445,0xbdb326038e98f139550add22cab891493f7093118096eb005cd7d3224aaf4f5e,Spread: Spain (-2.5),"['Spain', 'Saudi Arabia']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,4170848.935027997,3577823.6313969977,True,True,fifwc-esp-ksa-2026-06-21-spread-home-2pt5,2026-06-21T16:00:00Z,spread
511448,760453,2326447,0x7fad4dd492789a77906d8e1413667e40616832bfc05db2d7fdb5ee0df2d12ec9,Spain vs. Saudi Arabia: O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,190373.2335220001,181739.06765400007,True,True,fifwc-esp-ksa-2026-06-21-total-0pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2326449,0xef2bf6eca9564885099af0ccb3a825e5c3f59b7c86b2e32bb9f3dc33662829e8,Spain vs. Saudi Arabia: O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,819904.3306439944,793449.0961590001,True,True,fifwc-esp-ksa-2026-06-21-total-2pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2326451,0xbc0b15aaa25a0346aa6fae1604a1015d2df52d2dde8bac2bae13096a52fbc033,Spain vs. Saudi Arabia: O/U 4.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,2814684.634121986,2806225.9144809945,True,True,fifwc-esp-ksa-2026-06-21-total-4pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2326453,0x9bdcdd716237e4ae8e9b06075a961b7ad2ac5b2ba89e6af8dd9c3ff3e876bdde,Spain vs. Saudi Arabia: Both Teams to Score,"['Yes', 'No']","[0.0, 1.0]",0.006,,0.001,0.001,,2434710.703155995,2412754.257840998,True,True,fifwc-esp-ksa-2026-06-21-btts,2026-06-21T16:00:00Z,goalscorer
511448,760453,2326444,0x6c7689f8bb53d723cd40dd70f0b1d2262f9a539b0025d87040af7a929eb41b30,Spread: Saudi Arabia (-1.5),"['Saudi Arabia', 'Spain']","[0.0, 1.0]",0.001,,0.001,0.001,,105329.996449,101041.604822,True,True,fifwc-esp-ksa-2026-06-21-spread-away-1pt5,2026-06-21T16:00:00Z,spread
511448,760453,2326446,0xa99653272a775c32cd694336374f6b52303cf74709cfc5a3b7a9a198707ee62a,Spread: Saudi Arabia (-2.5),"['Saudi Arabia', 'Spain']","[0.0, 1.0]",0.001,,0.001,0.001,,35637.641601999996,33904.424235,True,True,fifwc-esp-ksa-2026-06-21-spread-away-2pt5,2026-06-21T16:00:00Z,spread
511448,760453,2326448,0x573b94d1df2175e37b4c392f3f2543dda70ae651407115c66ba97f7a8bf6d7d9,Spain vs. Saudi Arabia: O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,146615.1823619997,138977.53720800008,True,True,fifwc-esp-ksa-2026-06-21-total-1pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2326450,0x15885cb9c326e0b618c47166283915091fd8062307df3a100866c5d7eca35a76,Spain vs. Saudi Arabia: O/U 3.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,3235264.421135963,3187224.725697003,True,True,fifwc-esp-ksa-2026-06-21-total-3pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2326452,0xcb11e7712b7d51b29198c8d84ae6daeb351b2001ae112da524e378ed23c57432,Spain vs. Saudi Arabia: O/U 5.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,1248607.4196689972,1241976.313842001,True,True,fifwc-esp-ksa-2026-06-21-total-5pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2496938,0xceaad635e93b78d3e7d50eb4146a3b20d52adff0f8cc370021b016331c04bd92,Spain vs. Saudi Arabia: 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,2064.2040859999997,1940.6178860000002,True,True,fifwc-esp-ksa-2026-06-21-second-half-total-0pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2496943,0xa3d8c956881d81550932a0cf509502b6245630744e424ec3b4968c31e1b3ea25,Spain vs. Saudi Arabia: Saudi Arabia 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.29,,0.001,0.001,,2074.557772,2066.22444,True,True,fifwc-esp-ksa-2026-06-21-second-half-team-total-away-0pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2482595,0x93da83c1ee6ff9d1de876100c7dd3c0c47d95b51be76a45cb4766e0944c0904d,Spain vs. Saudi Arabia: Spain 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,8995.678988000001,8684.44412,True,True,fifwc-esp-ksa-2026-06-21-first-half-team-total-home-0pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2482597,0x34b73d221d2018bfd868b6be8534a7e2ab7ba39bbabc38f18a6e38161e0bd2ca,Spain vs. Saudi Arabia: Saudi Arabia 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,31010.636525000005,30348.891041,True,True,fifwc-esp-ksa-2026-06-21-first-half-team-total-away-0pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2481984,0x4bb2afc94353a49d1f4bd17158597f6a265808c48466af14c5041c50ea77ecfb,Spain vs. Saudi Arabia: Spain O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,46151.02657699998,42339.086481,True,True,fifwc-esp-ksa-2026-06-21-team-total-home-1pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2481986,0x4a0c997f0b86c4ee8d9f6d2c12abb7c2d62215233d7f148bb790b8b0292d3941,Spain vs. Saudi Arabia: Saudi Arabia O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,326856.8394760004,320869.27611300006,True,True,fifwc-esp-ksa-2026-06-21-team-total-away-0pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2481985,0xc66f6b79e041e16708dde57c1e1d2118e9d11e348bf99ac831a63070e4c422d5,Spain vs. Saudi Arabia: Spain O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,340828.1369250003,333205.2193110004,True,True,fifwc-esp-ksa-2026-06-21-team-total-home-2pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2496940,0xbefb6355082508fa36d127cb5c516d05524f34ad2a0bd6a06730d163d9f30d3c,Spain vs. Saudi Arabia: 2nd Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,0,27318.502315000005,27318.502314999998,True,True,fifwc-esp-ksa-2026-06-21-second-half-total-2pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2480912,0x368325ad1acd6f954e98f040589897262bc2d26c22ca8201e02889d59ae71a49,Spain vs. Saudi Arabia: Both Teams to Score in First Half,"['Yes', 'No']","[0.0, 1.0]",0.011,,0.001,0.001,,67763.470505,63940.71182900003,True,True,fifwc-esp-ksa-2026-06-21-btts-first-half,2026-06-21T16:00:00Z,goalscorer
511448,760453,2481988,0x5c22894b421bd7acdd93108615ce3f72d890ad70dea38b88a9e1b872d888a49e,Spain vs. Saudi Arabia: Saudi Arabia O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.009,,0.001,0.001,,183108.6456299999,56638.234707,True,True,fifwc-esp-ksa-2026-06-21-team-total-away-2pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2481389,0xea49484a9ee40c3f2e3310381c45b32f6736e07a615282eb9255b7adadb32cd4,Spain vs. Saudi Arabia: 1st Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,633307.8830270005,621306.3599529997,True,True,fifwc-esp-ksa-2026-06-21-first-half-total-1pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2481390,0xc801b542440241a8d076aa8e34565bbdea860ff0ffb6e0633e454b261aa78a1d,Spain vs. Saudi Arabia: 1st Half O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,162609.8874630001,161659.70579500002,True,True,fifwc-esp-ksa-2026-06-21-first-half-total-2pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2481983,0x64c9b835f0f2f88b8abd21316714c47951e840861ef40f64fa1e94cecf397cb2,Spain vs. Saudi Arabia: Spain O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,36299.899964,30028.524158999997,True,True,fifwc-esp-ksa-2026-06-21-team-total-home-0pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2481987,0xba287a45cd87a91aab1060c901dfcd10d6a14d3eada42991f21c34badb91339a,Spain vs. Saudi Arabia: Saudi Arabia O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,161555.16311999998,154698.55347400001,True,True,fifwc-esp-ksa-2026-06-21-team-total-away-1pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2482598,0xf971b78de7f3fa9f1cb5adb1a2b085b030f98f7e821a9a501962ba89275da350,Spain vs. Saudi Arabia: Saudi Arabia 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.023,,0.001,0.001,0,4987.389744,4773.486404,True,True,fifwc-esp-ksa-2026-06-21-first-half-team-total-away-1pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2482596,0x5212a63940e3781bf28570575a9072936537c56e4fa93238abf9e9fb7a1e3ab5,Spain vs. Saudi Arabia: Spain 1st Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,184536.0586329998,183520.68356199993,True,True,fifwc-esp-ksa-2026-06-21-first-half-team-total-home-1pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2496937,0x1d1549b0bbba0231383c3632c86e4d9acd9b8b7f064b6fc355d138d72c0e8342,Spain vs. Saudi Arabia: Both Teams to Score in Second Half,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,17295.32321700001,17187.499689,True,True,fifwc-esp-ksa-2026-06-21-btts-second-half,2026-06-21T16:00:00Z,goalscorer
511448,760453,2496942,0xc269d6cfa6e82bd325a72daa1ad106c5120ff05aec9d102fa54e96781496331a,Spain vs. Saudi Arabia: Spain 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.05,,0.001,0.001,,1597.879198,1417.605491,True,True,fifwc-esp-ksa-2026-06-21-second-half-team-total-home-1pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2496939,0x4a665bd273eb31112ba97fc4f4eec933b6697d86c8b0d3ec25438a23e9f2e326,Spain vs. Saudi Arabia: 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,0,17064.405327000004,17064.405326999993,True,True,fifwc-esp-ksa-2026-06-21-second-half-total-1pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2496944,0x1c709f446880e7699b5120b8e8779a3b5305940cd927e427f188d9d20a24abee,Spain vs. Saudi Arabia: Saudi Arabia 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",,,0.001,0.001,,78.38318300000002,23.04,True,True,fifwc-esp-ksa-2026-06-21-second-half-team-total-away-1pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2496941,0x443fd832d6ed653f0316b2c47bb8a478d4a212d04b3308b62b7b74028abe7ca4,Spain vs. Saudi Arabia: Spain 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,0,817.142273,817.142273,True,True,fifwc-esp-ksa-2026-06-21-second-half-team-total-home-0pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2481388,0x7e95e86ee6f906603a8bd7c1cfab3cc0aef995bc9da2c92a6138cfeea477664d,Spain vs. Saudi Arabia: 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,41511.99496699999,34749.757769,True,True,fifwc-esp-ksa-2026-06-21-first-half-total-0pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2585410,0x5b1a6d5798116e4c13a922e839ae91e56d6fc8ac3d383d6f2b84399e4cd59354,Spread: Spain (-4.5),"['Spain', 'Saudi Arabia']","[0.0, 1.0]",0.01,,0.001,0.001,,617852.7815419993,617548.7145270002,True,True,fifwc-esp-ksa-2026-06-21-spread-home-4pt5,2026-06-21T16:00:00Z,spread
511448,760453,2585420,0x726b8433ffd66ec2047dc90beca0a79386e429bc913ef32bccbbd5dec987ac98,Spain vs. Saudi Arabia: O/U 7.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,237288.72308099995,237075.99689500008,True,True,fifwc-esp-ksa-2026-06-21-total-7pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2585414,0xe6547aa662bc458788eac937fbc9647e690661e1f5981ad762ea009148349598,Spread: Spain (-5.5),"['Spain', 'Saudi Arabia']","[0.0, 1.0]",0.002,,0.001,0.001,,271028.1372250006,269461.6104049998,True,True,fifwc-esp-ksa-2026-06-21-spread-home-5pt5,2026-06-21T16:00:00Z,spread
