fifa_player_id,fotmob_player_id,match_date_utc,match_id_fotmob,team_id,team_name,opponent_team_id,opponent_team_name,is_home,league_id,league_name,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,fotmob_rating,is_top_rating,player_of_the_match,on_bench
448662,1015128,2026-05-21T16:30:00.000Z,5630434,8391,FC København,8595,Brøndby IF,False,46,Superligaen ECL Playoff,1,3,83,0,1,0,0,7.5,False,False,False
448662,1015128,2026-05-14T15:00:00.000Z,5229537,8391,FC København,8113,FC Midtjylland,True,242,DBU Pokalen,0,1,4,0,0,0,0,0.0,False,False,False
448662,1015128,2026-05-10T14:00:00.000Z,5222341,8391,FC København,8415,Silkeborg,False,46,Superligaen Relegation Group,0,4,90,0,1,0,0,8.1,False,False,False
448662,1015128,2026-05-03T14:00:00.000Z,5222340,8391,FC København,8454,Fredericia,False,46,Superligaen Relegation Group,3,3,74,0,0,1,0,7.3,False,False,False
448662,1015128,2026-04-27T17:00:00.000Z,5222337,8391,FC København,8231,Vejle Boldklub,True,46,Superligaen Relegation Group,3,0,78,0,1,0,0,8.0,False,False,False
448662,1015128,2026-04-22T16:00:00.000Z,5222332,8391,FC København,8414,OB,True,46,Superligaen Relegation Group,2,1,0,0,0,0,0,0.0,False,False,True
448662,1015128,2026-04-12T16:00:00.000Z,5222327,8391,FC København,8410,Randers FC,False,46,Superligaen Relegation Group,1,2,15,0,0,0,0,6.2,False,False,False
448662,1015128,2026-04-05T16:00:00.000Z,5222323,8391,FC København,8415,Silkeborg,True,46,Superligaen Relegation Group,7,0,13,0,0,0,0,6.1,False,False,False
448662,1015128,2026-02-14T16:00:00.000Z,4802046,8391,FC København,10202,Nordsjælland,True,46,Superligaen,1,2,72,0,0,0,0,6.8,False,False,False
448662,1015128,2026-02-11T18:00:00.000Z,5099883,8391,FC København,9939,Viborg,True,242,DBU Pokalen,2,1,68,0,0,1,0,7.2,False,False,False
448662,1015128,2026-02-08T15:00:00.000Z,4802044,8391,FC København,8113,FC Midtjylland,False,46,Superligaen,2,1,87,0,0,0,0,6.4,False,False,False
448662,1015128,2026-01-28T20:00:00.000Z,4947152,8391,FC København,8634,Barcelona,False,42,Champions League,4,1,65,0,0,0,0,6.7,False,False,False
448662,1015128,2026-01-20T20:00:00.000Z,4947240,8391,FC København,9875,Napoli,True,42,Champions League,1,1,63,0,0,0,0,5.9,False,False,False
448662,1015128,2026-01-03T19:00:00.000Z,5073457,6719,Tunisia,5815,Mali,False,289,Africa Cup of Nations,1,1,75,0,0,0,0,6.0,False,False,False
448662,1015128,2025-12-30T16:00:00.000Z,4722000,6719,Tunisia,7941,Tanzania,False,289,Africa Cup of Nations Grp. C,1,1,52,0,0,0,0,7.0,False,False,False
448662,1015128,2025-12-27T20:00:00.000Z,4721997,6719,Tunisia,6346,Nigeria,False,289,Africa Cup of Nations Grp. C,3,2,75,0,0,0,0,5.9,False,False,False
448815,965764,2026-06-16T19:00:00.000Z,4667804,6395,Senegal,6723,France,False,77,World Cup Grp. I,3,1,7,0,1,0,0,0.0,False,False,False
448815,965764,2026-06-09T23:00:00.000Z,5737639,6395,Senegal,7795,Saudi Arabia,False,114,Friendlies,0,0,62,0,0,0,0,6.1,False,False,False
448815,965764,2026-05-31T19:30:00.000Z,5098971,6395,Senegal,6713,USA,False,114,Friendlies,3,2,70,0,0,0,0,6.9,False,False,False
448815,965764,2026-05-24T15:00:00.000Z,4813753,8668,Everton,8586,Tottenham Hotspur,False,47,Premier League,1,0,90,0,0,0,0,6.7,False,False,False
448815,965764,2026-05-17T14:00:00.000Z,4813740,8668,Everton,8472,Sunderland,True,47,Premier League,1,3,90,0,0,0,0,5.9,False,False,False
448815,965764,2026-05-10T13:00:00.000Z,4813727,8668,Everton,9826,Crystal Palace,False,47,Premier League,2,2,90,0,0,0,0,7.3,False,False,False
448815,965764,2026-05-04T19:00:00.000Z,4813720,8668,Everton,8456,Manchester City,True,47,Premier League,3,3,90,0,0,0,0,6.7,False,False,False
448815,965764,2026-04-25T14:00:00.000Z,4813713,8668,Everton,8654,West Ham United,False,47,Premier League,2,1,90,0,0,0,0,6.6,False,False,False
448815,965764,2026-04-19T13:00:00.000Z,4813699,8668,Everton,8650,Liverpool,True,47,Premier League,1,2,90,0,0,0,0,7.5,False,False,False
448815,965764,2026-04-11T14:00:00.000Z,4813686,8668,Everton,9937,Brentford,False,47,Premier League,2,2,90,0,0,0,0,7.1,False,False,False
448815,965764,2026-03-21T17:30:00.000Z,4813678,8668,Everton,8455,Chelsea,True,47,Premier League,3,0,89,1,0,0,0,8.3,False,False,False
448815,965764,2026-03-14T17:30:00.000Z,4813665,8668,Everton,9825,Arsenal,False,47,Premier League,2,0,90,0,0,0,0,6.4,False,False,False
448815,965764,2026-03-03T19:30:00.000Z,4813658,8668,Everton,8191,Burnley,True,47,Premier League,2,0,89,0,1,0,0,7.7,False,False,False
448815,965764,2026-02-28T15:00:00.000Z,4813653,8668,Everton,10261,Newcastle United,False,47,Premier League,2,3,90,0,0,0,0,7.7,False,False,False
448815,965764,2026-02-23T20:00:00.000Z,4813639,8668,Everton,10260,Manchester United,True,47,Premier League,0,1,90,0,0,0,0,7.9,False,False,False
448815,965764,2026-02-10T19:30:00.000Z,4813629,8668,Everton,8678,AFC Bournemouth,True,47,Premier League,1,2,90,1,0,0,0,7.9,False,False,False
448815,965764,2026-02-07T15:00:00.000Z,4813619,8668,Everton,9879,Fulham,False,47,Premier League,1,2,90,0,0,0,0,7.0,False,False,False
448815,965764,2026-01-31T15:00:00.000Z,4813606,8668,Everton,10204,Brighton & Hove Albion,False,47,Premier League,1,1,90,0,0,0,0,6.5,False,False,False
448815,965764,2026-01-26T20:00:00.000Z,4813600,8668,Everton,8463,Leeds United,True,47,Premier League,1,1,90,0,0,0,0,6.6,False,False,False
448815,965764,2026-01-18T19:00:00.000Z,5073478,6395,Senegal,6262,Morocco,True,289,Africa Cup of Nations,0,3,77,0,0,0,0,0.0,False,False,False
448821,466436,2026-06-16T19:00:00.000Z,4667804,6395,Senegal,6723,France,False,77,World Cup Grp. I,3,1,0,0,0,0,0,0.0,False,False,True
448821,466436,2026-06-09T23:00:00.000Z,5737639,6395,Senegal,7795,Saudi Arabia,False,114,Friendlies,0,0,0,0,0,0,0,0.0,False,False,True
448821,466436,2026-05-31T19:30:00.000Z,5098971,6395,Senegal,6713,USA,False,114,Friendlies,3,2,90,0,0,0,0,5.7,False,False,False
448821,466436,2026-05-17T19:00:00.000Z,4830757,9746,Le Havre,8689,Lorient,False,53,Ligue 1,0,2,90,0,0,0,0,8.5,False,False,False
448821,466436,2026-05-10T19:00:00.000Z,4830748,9746,Le Havre,8592,Marseille,True,53,Ligue 1,0,1,90,0,0,0,0,6.7,False,False,False
448821,466436,2026-05-03T13:00:00.000Z,4830738,9746,Le Havre,8639,Lille,False,53,Ligue 1,1,1,90,0,0,0,0,8.4,False,False,False
448821,466436,2026-04-26T15:15:00.000Z,4830730,9746,Le Havre,8550,Metz,True,53,Ligue 1,4,4,90,0,0,0,0,5.1,False,False,False
448821,466436,2026-04-18T17:00:00.000Z,4830719,9746,Le Havre,8121,Angers,False,53,Ligue 1,1,1,90,0,0,0,0,8.0,False,False,False
448821,466436,2026-04-12T15:15:00.000Z,4830715,9746,Le Havre,9831,Nice,False,53,Ligue 1,1,1,90,0,0,0,0,7.4,False,False,False
448821,466436,2026-04-05T15:15:00.000Z,4830703,9746,Le Havre,8583,Auxerre,True,53,Ligue 1,1,1,90,0,0,0,0,6.2,False,False,False
448821,466436,2026-03-31T19:00:00.000Z,5285787,6395,Senegal,5979,Gambia,True,114,Friendlies,3,1,0,0,0,0,0,0.0,False,False,True
448821,466436,2026-03-28T16:00:00.000Z,5266832,6395,Senegal,5798,Peru,True,114,Friendlies,2,0,90,0,0,0,0,7.1,False,False,False
448821,466436,2026-03-22T16:15:00.000Z,4830698,9746,Le Havre,6379,Paris FC,False,53,Ligue 1,3,2,90,0,0,0,0,6.3,False,False,False
448821,466436,2026-03-15T16:15:00.000Z,4830684,9746,Le Havre,9748,Lyon,True,53,Ligue 1,0,0,90,0,0,1,0,8.5,True,True,False
448821,466436,2026-03-08T16:15:00.000Z,4830675,9746,Le Havre,8521,Brest,False,53,Ligue 1,2,0,90,0,0,0,0,5.2,False,False,False
448821,466436,2026-02-28T20:05:00.000Z,4830665,9746,Le Havre,9847,Paris Saint-Germain,True,53,Ligue 1,0,1,90,0,0,0,0,8.9,True,True,False
448821,466436,2026-02-22T16:15:00.000Z,4830660,9746,Le Havre,9830,Nantes,False,53,Ligue 1,2,0,90,0,0,0,0,6.3,False,False,False
448821,466436,2026-02-15T14:00:00.000Z,4830647,9746,Le Havre,9941,Toulouse,True,53,Ligue 1,2,1,45,0,0,0,0,6.7,False,False,False
448821,466436,2026-02-08T16:15:00.000Z,4830641,9746,Le Havre,9848,Strasbourg,True,53,Ligue 1,2,1,90,0,0,0,0,6.7,False,False,False
448821,466436,2026-01-30T19:45:00.000Z,4830630,9746,Le Havre,8588,Lens,False,53,Ligue 1,1,0,0,0,0,0,0,0.0,False,False,True
448825,872396,2026-06-16T19:00:00.000Z,4667804,6395,Senegal,6723,France,False,77,World Cup Grp. I,3,1,2,0,0,0,0,0.0,False,False,False
448825,872396,2026-06-09T23:00:00.000Z,5737639,6395,Senegal,7795,Saudi Arabia,False,114,Friendlies,0,0,86,0,0,1,0,6.8,False,False,False
448825,872396,2026-05-27T19:00:00.000Z,5206271,8370,Rayo Vallecano,9826,Crystal Palace,False,10216,Conference League,1,0,90,0,0,1,0,7.3,False,False,False
448825,872396,2026-05-23T19:00:00.000Z,4837480,8370,Rayo Vallecano,9866,Deportivo Alaves,False,87,LaLiga,1,2,29,0,1,1,0,7.3,False,False,False
448825,872396,2026-05-17T17:00:00.000Z,4837475,8370,Rayo Vallecano,10205,Villarreal,True,87,LaLiga,2,0,90,0,0,0,0,7.3,False,False,False
448825,872396,2026-05-14T17:00:00.000Z,4837467,8370,Rayo Vallecano,10267,Valencia,False,87,LaLiga,1,1,30,0,0,0,0,6.9,False,False,False
448825,872396,2026-05-11T19:00:00.000Z,4837459,8370,Rayo Vallecano,7732,Girona,True,87,LaLiga,1,1,90,0,0,0,0,7.7,False,False,False
448825,872396,2026-05-07T19:00:00.000Z,5206270,8370,Rayo Vallecano,9848,Strasbourg,False,10216,Conference League,0,1,90,0,0,0,0,7.8,False,False,False
448825,872396,2026-05-03T14:15:00.000Z,4837444,8370,Rayo Vallecano,8305,Getafe,False,87,LaLiga,0,2,90,0,0,1,0,8.4,False,False,False
448825,872396,2026-04-30T19:00:00.000Z,5206268,8370,Rayo Vallecano,9848,Strasbourg,True,10216,Conference League,1,0,90,0,0,1,0,7.9,False,False,False
448825,872396,2026-04-26T12:00:00.000Z,4837424,8370,Rayo Vallecano,8560,Real Sociedad,True,87,LaLiga,3,3,90,0,0,1,0,6.6,False,False,False
448825,872396,2026-04-23T18:00:00.000Z,4837438,8370,Rayo Vallecano,8558,Espanyol,True,87,LaLiga,1,0,90,0,0,1,0,7.4,False,False,False
448825,872396,2026-04-16T19:00:00.000Z,5206265,8370,Rayo Vallecano,8563,AEK Athens,False,10216,Conference League,3,1,90,0,0,0,0,6.5,False,False,False
448825,872396,2026-04-12T14:15:00.000Z,4837414,8370,Rayo Vallecano,8661,Mallorca,False,87,LaLiga,3,0,45,0,0,0,0,6.5,False,False,False
448825,872396,2026-04-09T16:45:00.000Z,5206261,8370,Rayo Vallecano,8563,AEK Athens,True,10216,Conference League,3,0,90,0,0,0,0,8.0,False,False,False
448825,872396,2026-03-31T19:00:00.000Z,5285787,6395,Senegal,5979,Gambia,True,114,Friendlies,3,1,85,0,0,0,0,0.0,False,False,False
448825,872396,2026-03-28T16:00:00.000Z,5266832,6395,Senegal,5798,Peru,True,114,Friendlies,2,0,0,0,0,0,0,0.0,False,False,True
448825,872396,2026-03-22T13:00:00.000Z,4837391,8370,Rayo Vallecano,8634,Barcelona,False,87,LaLiga,1,0,90,0,0,1,0,6.2,False,False,False
448825,872396,2026-03-19T20:00:00.000Z,5206226,8370,Rayo Vallecano,9750,Samsunspor,True,10216,Conference League,0,1,90,0,0,0,0,7.2,False,False,False
448825,872396,2026-03-16T20:00:00.000Z,4837388,8370,Rayo Vallecano,8581,Levante,True,87,LaLiga,1,1,14,1,0,0,0,7.1,False,False,False
461177,1254394,2026-06-19T01:00:00.000Z,4667754,6710,Mexico,7804,South Korea,True,77,World Cup Grp. A,1,0,19,0,0,0,0,6.5,False,False,False
461177,1254394,2026-06-11T19:00:00.000Z,4667751,6710,Mexico,6316,South Africa,True,77,World Cup Grp. A,2,0,0,0,0,0,0,0.0,False,False,True
461177,1254394,2026-06-05T02:00:00.000Z,5217286,6710,Mexico,8205,Serbia,True,114,Friendlies,5,1,0,0,0,0,0,0.0,False,False,True
461177,1254394,2026-05-31T02:00:00.000Z,5217285,6710,Mexico,6716,Australia,True,114,Friendlies,1,0,16,0,0,0,0,6.1,False,False,False
461177,1254394,2026-05-24T19:00:00.000Z,4837487,9906,Atletico Madrid,10205,Villarreal,False,87,LaLiga,5,1,90,0,0,0,0,6.8,False,False,False
461177,1254394,2026-05-17T17:00:00.000Z,4837471,9906,Atletico Madrid,7732,Girona,True,87,LaLiga,1,0,61,0,0,0,0,6.9,False,False,False
461177,1254394,2026-05-12T19:30:00.000Z,4837466,9906,Atletico Madrid,8371,Osasuna,False,87,LaLiga,1,2,90,0,0,0,0,7.4,False,False,False
461177,1254394,2026-05-09T16:30:00.000Z,4837451,9906,Atletico Madrid,9910,Celta Vigo,True,87,LaLiga,0,1,21,0,0,0,0,6.2,False,False,False
461177,1254394,2026-05-05T19:00:00.000Z,5205814,9906,Atletico Madrid,9825,Arsenal,False,42,Champions League,1,0,0,0,0,0,0,0.0,False,False,True
461177,1254394,2026-05-02T14:15:00.000Z,4837446,9906,Atletico Madrid,10267,Valencia,False,87,LaLiga,0,2,90,0,1,1,0,8.3,True,True,False
461177,1254394,2026-04-29T19:00:00.000Z,5205813,9906,Atletico Madrid,9825,Arsenal,True,42,Champions League,1,1,0,0,0,0,0,0.0,False,False,True
461177,1254394,2026-04-25T19:00:00.000Z,4837425,9906,Atletico Madrid,8315,Athletic Club,True,87,LaLiga,3,2,18,0,0,0,0,6.6,False,False,False
461177,1254394,2026-04-22T17:00:00.000Z,4837436,9906,Atletico Madrid,10268,Elche,False,87,LaLiga,3,2,62,0,0,0,0,6.8,False,False,False
461177,1254394,2026-04-18T19:00:00.000Z,5173387,9906,Atletico Madrid,8560,Real Sociedad,True,138,Copa del Rey,2,2,0,0,0,0,0,0.0,False,False,True
461177,1254394,2026-04-14T19:00:00.000Z,5205794,9906,Atletico Madrid,8634,Barcelona,True,42,Champions League,1,2,0,0,0,0,0,0.0,False,False,True
461177,1254394,2026-04-11T19:00:00.000Z,4837416,9906,Atletico Madrid,8302,Sevilla,False,87,LaLiga,2,1,90,0,0,0,0,6.9,False,False,False
461177,1254394,2026-04-08T19:00:00.000Z,5205793,9906,Atletico Madrid,8634,Barcelona,False,42,Champions League,0,2,0,0,0,0,0,0.0,False,False,True
461177,1254394,2026-04-04T19:00:00.000Z,4837401,9906,Atletico Madrid,8634,Barcelona,True,87,LaLiga,1,2,90,0,0,0,0,6.5,False,False,False
461177,1254394,2026-04-01T01:00:00.000Z,5124813,6710,Mexico,8263,Belgium,True,114,Friendlies,1,1,21,0,0,0,0,6.2,False,False,False
461177,1254394,2026-03-29T01:00:00.000Z,5083233,6710,Mexico,8361,Portugal,True,114,Friendlies,0,0,45,0,0,0,0,6.2,False,False,False
461788,1418549,2026-06-22T01:00:00.000Z,4667792,10255,Egypt,5820,New Zealand,False,77,World Cup Grp. G,1,3,90,0,0,0,0,7.5,False,False,False
461788,1418549,2026-06-15T19:00:00.000Z,4667790,10255,Egypt,8263,Belgium,False,77,World Cup Grp. G,1,1,90,0,0,1,0,6.9,False,False,False
461788,1418549,2026-06-06T22:00:00.000Z,5667813,10255,Egypt,8256,Brazil,False,114,Friendlies,2,1,85,0,0,0,0,6.3,False,False,False
461788,1418549,2026-05-28T18:00:00.000Z,5451193,10255,Egypt,8713,Russia,True,114,Friendlies,1,0,90,0,0,0,0,7.7,False,False,False
461788,1418549,2026-05-20T17:00:00.000Z,5243240,101745,Al Ahly SC,101762,Al Masry SC,False,519,Premier League Championship Group,0,2,90,0,0,0,0,7.3,False,False,False
461788,1418549,2026-05-05T17:00:00.000Z,5243237,101745,Al Ahly SC,101754,ENPPI,True,519,Premier League Championship Group,3,0,90,0,0,0,0,7.2,False,False,False
461788,1418549,2026-05-01T17:00:00.000Z,5243236,101745,Al Ahly SC,80591,Zamalek SC,False,519,Premier League Championship Group,0,3,90,0,0,0,0,7.0,False,False,False
461788,1418549,2026-04-27T17:00:00.000Z,5243232,101745,Al Ahly SC,517894,Pyramids FC,False,519,Premier League Championship Group,3,0,90,0,0,0,0,7.0,False,False,False
461788,1418549,2026-04-11T18:00:00.000Z,5243225,101745,Al Ahly SC,205189,Smouha SC,True,519,Premier League Championship Group,2,1,90,0,0,0,0,7.1,False,False,False
461788,1418549,2026-04-07T18:00:00.000Z,5243223,101745,Al Ahly SC,608449,Ceramica Cleopatra,False,519,Premier League Championship Group,1,1,80,0,0,0,0,8.5,True,True,False
461788,1418549,2026-03-31T19:00:00.000Z,5137675,10255,Egypt,6720,Spain,False,114,Friendlies,0,0,90,0,0,0,0,7.4,False,False,False
461788,1418549,2026-03-27T17:30:00.000Z,5267632,10255,Egypt,7795,Saudi Arabia,False,114,Friendlies,0,4,76,0,0,0,0,7.2,False,False,False
461788,1418549,2026-03-21T19:00:00.000Z,5187176,101745,Al Ahly SC,8153,Espérance,True,526,CAF Champions League,2,3,90,0,0,0,0,7.5,False,False,False
461788,1418549,2026-03-15T21:00:00.000Z,5187173,101745,Al Ahly SC,8153,Espérance,False,526,CAF Champions League,1,0,13,0,0,0,0,6.3,False,False,False
461788,1418549,2026-03-09T19:30:00.000Z,4899581,101745,Al Ahly SC,101747,Tala'ea El Gaish,False,519,Premier League,2,1,66,0,0,0,0,7.1,False,False,False
461788,1418549,2026-03-05T19:30:00.000Z,4899713,101745,Al Ahly SC,101757,Al Mokawloon Al Arab,False,519,Premier League,1,3,81,0,0,0,0,7.2,False,False,False
461788,1418549,2026-02-28T19:30:00.000Z,4899688,101745,Al Ahly SC,585662,ZED FC,True,519,Premier League,1,1,90,0,0,0,0,7.6,False,False,False
461788,1418549,2026-02-23T19:30:00.000Z,4899675,101745,Al Ahly SC,205189,Smouha SC,False,519,Premier League,0,1,84,0,0,0,0,6.8,False,False,False
461788,1418549,2026-02-19T19:30:00.000Z,4899617,101745,Al Ahly SC,178268,El Gouna FC,True,519,Premier League,1,0,90,0,0,1,0,7.9,False,False,False
461788,1418549,2026-02-15T16:00:00.000Z,5045230,101745,Al Ahly SC,102035,FAR Rabat,True,526,CAF Champions League Grp. B,0,0,65,0,0,0,0,7.2,False,False,False
463125,1132960,2026-06-20T03:00:00.000Z,4667773,6724,Paraguay,6595,Turkiye,False,77,World Cup Grp. D,0,1,0,0,0,0,0,0.0,False,False,True
463125,1132960,2026-06-13T01:00:00.000Z,4667771,6724,Paraguay,6713,USA,False,77,World Cup Grp. D,4,1,11,0,0,0,0,6.3,False,False,False
463125,1132960,2026-06-05T22:45:00.000Z,5729928,6724,Paraguay,5807,Nicaragua,True,114,Friendlies,4,0,45,0,0,0,0,7.4,False,False,False
463125,1132960,2026-05-28T22:00:00.000Z,5261509,10283,Palmeiras,2254,Junior FC,True,45,Copa Libertadores,4,1,0,0,0,0,0,0.0,False,False,True
463125,1132960,2026-05-17T00:00:00.000Z,5103517,10283,Palmeiras,9781,Cruzeiro,True,268,Serie A,1,1,17,0,0,0,0,6.1,False,False,False
463125,1132960,2026-05-14T00:30:00.000Z,1000010278,10283,Palmeiras,410824,EC Jacuipense,False,9067,Copa do Brasil,1,4,0,0,0,0,0,0.0,False,False,True
463125,1132960,2026-05-10T20:40:00.000Z,5103513,10283,Palmeiras,1626,Remo,False,268,Serie A,1,1,90,1,0,0,0,8.0,True,True,False
463125,1132960,2026-05-05T22:00:00.000Z,5261505,10283,Palmeiras,1848,Sporting Cristal,False,45,Copa Libertadores,0,2,73,1,0,0,0,8.0,False,False,False
463125,1132960,2026-05-02T21:30:00.000Z,5103497,10283,Palmeiras,8514,Santos FC,True,268,Serie A,1,1,30,0,0,0,0,6.6,False,False,False
463125,1132960,2026-04-30T00:30:00.000Z,5261502,10283,Palmeiras,6295,Cerro Porteno,False,45,Copa Libertadores,1,1,79,0,0,0,0,6.7,False,False,False
463125,1132960,2026-04-26T21:30:00.000Z,5103488,10283,Palmeiras,109705,Red Bull Bragantino,False,268,Serie A,0,1,86,0,1,0,0,7.6,False,False,False
463125,1132960,2026-04-23T22:30:00.000Z,1000010294,10283,Palmeiras,410824,EC Jacuipense,True,9067,Copa do Brasil,3,0,68,2,0,0,0,9.1,True,True,False
463125,1132960,2026-04-19T21:30:00.000Z,5103477,10283,Palmeiras,10273,Athletico Paranaense,True,268,Serie A,1,0,83,0,0,1,0,6.4,False,False,False
463125,1132960,2026-04-16T22:00:00.000Z,5261501,10283,Palmeiras,1848,Sporting Cristal,True,45,Copa Libertadores,2,1,70,0,0,0,0,7.2,False,False,False
463125,1132960,2026-04-12T21:30:00.000Z,5103467,10283,Palmeiras,9808,Corinthians,False,268,Serie A,0,0,90,0,0,0,0,6.6,False,False,False
463125,1132960,2026-04-09T00:30:00.000Z,5261498,10283,Palmeiras,2254,Junior FC,False,45,Copa Libertadores,1,1,45,1,0,0,0,7.8,False,False,False
463125,1132960,2026-04-05T22:30:00.000Z,5103462,10283,Palmeiras,7877,Bahia,False,268,Serie A,1,2,30,0,0,0,0,7.2,False,False,False
463125,1132960,2026-04-03T00:30:00.000Z,5103447,10283,Palmeiras,9769,Gremio,True,268,Serie A,2,1,18,0,0,0,0,6.5,False,False,False
463125,1132960,2026-03-31T18:00:00.000Z,5217276,6724,Paraguay,6262,Morocco,False,114,Friendlies,2,1,0,0,0,0,0,0.0,False,False,True
463125,1132960,2026-03-27T19:00:00.000Z,5213030,6724,Paraguay,6383,Greece,False,114,Friendlies,0,1,21,0,0,0,0,6.5,False,False,False
463127,425711,2026-06-20T03:00:00.000Z,4667773,6724,Paraguay,6595,Turkiye,False,77,World Cup Grp. D,0,1,1,0,0,0,0,0.0,False,False,False
463127,425711,2026-06-13T01:00:00.000Z,4667771,6724,Paraguay,6713,USA,False,77,World Cup Grp. D,4,1,0,0,0,0,0,0.0,False,False,True
463127,425711,2026-06-05T22:45:00.000Z,5729928,6724,Paraguay,5807,Nicaragua,True,114,Friendlies,4,0,44,0,0,0,0,0.0,False,False,False
463127,425711,2026-05-22T23:00:00.000Z,1000010888,10078,Independiente,10096,Union,False,9305,Copa Argentina,0,2,72,0,0,0,0,6.2,False,False,False
463127,425711,2026-05-10T18:00:00.000Z,5449141,10078,Independiente,10084,Rosario Central,False,112,Liga Profesional Apertura Playoff,3,1,90,1,0,0,0,7.1,False,False,False
463127,425711,2026-05-02T21:45:00.000Z,5102011,10078,Independiente,10083,San Lorenzo,False,112,Liga Profesional Apertura,1,2,89,0,0,0,0,7.3,False,False,False
463127,425711,2026-04-24T20:00:00.000Z,5102107,10078,Independiente,298629,Deportivo Riestra,False,112,Liga Profesional Apertura,2,0,90,0,0,0,0,6.5,False,False,False
463127,425711,2026-04-18T22:30:00.000Z,5102096,10078,Independiente,161730,Defensa y Justicia,True,112,Liga Profesional Apertura,3,1,85,1,1,0,0,8.9,True,True,False
463127,425711,2026-04-11T22:30:00.000Z,5102076,10078,Independiente,10077,Boca Juniors,False,112,Liga Profesional Apertura,1,1,89,0,1,1,0,7.4,False,False,False
463127,425711,2026-04-04T20:30:00.000Z,5102065,10078,Independiente,10080,Racing Club,True,112,Liga Profesional Apertura,1,0,90,1,0,0,0,7.9,True,True,False
463127,425711,2026-03-31T18:00:00.000Z,5217276,6724,Paraguay,6262,Morocco,False,114,Friendlies,2,1,69,0,0,0,0,6.5,False,False,False
463127,425711,2026-03-27T19:00:00.000Z,5213030,6724,Paraguay,6383,Greece,False,114,Friendlies,0,1,0,0,0,0,0,0.0,False,False,True
463127,425711,2026-03-21T23:00:00.000Z,5102054,10078,Independiente,10101,Talleres,True,112,Liga Profesional Apertura,1,2,90,1,0,0,0,8.1,False,False,False
463127,425711,2026-03-17T01:15:00.000Z,5102035,10078,Independiente,10090,Instituto,False,112,Liga Profesional Apertura,2,1,90,0,0,0,0,6.7,False,False,False
463127,425711,2026-03-10T22:45:00.000Z,5102023,10078,Independiente,10096,Union,True,112,Liga Profesional Apertura,4,4,90,2,1,0,0,9.5,True,True,False
463127,425711,2026-02-28T23:00:00.000Z,5101992,10078,Independiente,213596,Central Cordoba de Santiago,True,112,Liga Profesional Apertura,2,0,90,1,0,0,0,7.7,False,False,False
463127,425711,2026-02-25T01:00:00.000Z,5101975,10078,Independiente,568727,Gimnasia Mendoza,False,112,Liga Profesional Apertura,1,1,87,0,0,0,0,6.6,False,False,False
463127,425711,2026-02-21T20:00:00.000Z,5101962,10078,Independiente,161729,Independiente Rivadavia,False,112,Liga Profesional Apertura,3,2,90,1,0,0,0,7.3,False,False,False
463127,425711,2026-02-13T23:00:00.000Z,5101947,10078,Independiente,10082,Lanus,True,112,Liga Profesional Apertura,2,0,88,1,0,1,0,8.4,False,False,False
463127,425711,2026-02-08T20:00:00.000Z,5101934,10078,Independiente,10089,Club Atletico Platense,False,112,Liga Profesional Apertura,0,1,90,0,1,0,0,7.4,False,False,False
463128,1354561,2026-06-20T03:00:00.000Z,4667773,6724,Paraguay,6595,Turkiye,False,77,World Cup Grp. D,0,1,67,0,0,0,0,6.8,False,False,False
463128,1354561,2026-06-13T01:00:00.000Z,4667771,6724,Paraguay,6713,USA,False,77,World Cup Grp. D,4,1,80,0,0,1,0,6.4,False,False,False
463128,1354561,2026-06-05T22:45:00.000Z,5729928,6724,Paraguay,5807,Nicaragua,True,114,Friendlies,4,0,45,0,1,0,0,7.7,False,False,False
463128,1354561,2026-05-24T15:00:00.000Z,4813745,10204,Brighton & Hove Albion,10260,Manchester United,True,47,Premier League,0,3,59,0,0,0,0,6.6,False,False,False
463128,1354561,2026-05-17T14:00:00.000Z,4813741,10204,Brighton & Hove Albion,8463,Leeds United,False,47,Premier League,1,0,25,0,0,0,0,6.0,False,False,False
463128,1354561,2026-04-18T16:30:00.000Z,4813704,10204,Brighton & Hove Albion,8586,Tottenham Hotspur,False,47,Premier League,2,2,20,0,0,0,0,6.2,False,False,False
463128,1354561,2026-04-11T14:00:00.000Z,4813687,10204,Brighton & Hove Albion,8191,Burnley,False,47,Premier League,0,2,88,0,0,0,0,7.4,False,False,False
463128,1354561,2026-03-31T18:00:00.000Z,5217276,6724,Paraguay,6262,Morocco,False,114,Friendlies,2,1,90,0,0,1,0,6.7,False,False,False
463128,1354561,2026-03-27T19:00:00.000Z,5213030,6724,Paraguay,6383,Greece,False,114,Friendlies,0,1,61,1,0,0,0,8.1,True,True,False
463128,1354561,2026-03-21T12:45:00.000Z,4813677,10204,Brighton & Hove Albion,8650,Liverpool,True,47,Premier League,2,1,89,0,1,1,0,8.3,False,False,False
463128,1354561,2026-03-14T15:00:00.000Z,4813673,10204,Brighton & Hove Albion,8472,Sunderland,False,47,Premier League,0,1,89,0,0,1,0,7.1,False,False,False
463128,1354561,2026-03-04T19:30:00.000Z,4813657,10204,Brighton & Hove Albion,9825,Arsenal,True,47,Premier League,0,1,77,0,0,1,0,6.5,False,False,False
