fifa_player_id,fotmob_player_id,kind,fotmob_team_id,team_name,transfer_type,start_date,end_date,active,appearances,goals,assists,has_uncertain_data,season_name,rating
441067,557325,season,8255,Austria,,,,,11,3,3,,2026,7.29
441067,557325,season,8255,Austria,,,,,20,1,3,,2024,6.99
441067,557325,season,8255,Austria,,,,,2,0,0,,2023,7.06
441067,557325,season,8255,Austria,,,,,10,0,0,,2022,6.73
441067,557325,season,8255,Austria,,,,,1,0,0,,2021,6.23
441067,557325,season,8255,Austria,,,,,9,1,0,,2020,
441067,557325,season,5834,Austria U21,,,,,7,1,0,,2019,
441067,557325,season,7736,Austria U19,,,,,8,2,0,,2016,
441067,557325,season,401874,Austria U17,,,,,5,1,0,,2014,
441088,1024672,team,8255,Austria,,2021-11-07T00:00:00,,True,48,1,2,False,,
441088,1024672,team,5834,Austria U21,,2021-05-31T00:00:00,2022-06-01T00:00:00,False,6,1,0,False,,
441088,1024672,team,401874,Austria U17,,2017-10-18T00:00:00,2018-10-22T00:00:00,False,6,0,0,False,,
441088,1024672,season,8255,Austria,,,,,12,1,1,,2026,7.21
441088,1024672,season,8255,Austria,,,,,24,0,1,,2024,7.41
441088,1024672,season,8255,Austria,,,,,2,0,0,,2023,7.71
441088,1024672,season,8255,Austria,,,,,10,0,0,,2022,7.34
441088,1024672,season,5834,Austria U21,,,,,6,1,0,,2023,
441088,1024672,season,401874,Austria U17,,,,,6,0,0,,2018,
299200,110148,team,8255,Austria,,2022-09-13T00:00:00Z,,True,32,15,3,False,,
299200,110148,team,8255,Austria,,2007-01-01T00:00:00Z,2022-09-13T00:00:00Z,False,102,33,22,False,,
299200,110148,team,5834,Austria U21,,2010-05-01T00:00:00Z,2011-09-08T00:00:00Z,False,2,2,0,False,,
299200,110148,season,8255,Austria,,,,,11,9,1,,2026,7.29
299200,110148,season,8255,Austria,,,,,16,5,2,,2024,6.56
299200,110148,season,8255,Austria,,,,,1,0,0,,2023,6.14
299200,110148,season,8255,Austria,,,,,15,7,4,,2022,7.96
299200,110148,season,8255,Austria,,,,,1,0,0,,2021,6.50
299200,110148,season,8255,Austria,,,,,13,7,3,,2020,7.12
299200,110148,season,8255,Austria,,,,,19,8,6,,2018,7.30
299200,110148,season,8255,Austria,,,,,2,1,0,,2017,
299200,110148,season,8255,Austria,,,,,18,4,3,,2016,6.19
299200,110148,season,8255,Austria,,,,,2,0,0,,2015,
299200,110148,season,8255,Austria,,,,,13,0,5,,2014,
299200,110148,season,8255,Austria,,,,,3,0,1,,2013,
299200,110148,season,8255,Austria,,,,,12,6,0,,2012,
299200,110148,season,8255,Austria,,,,,2,1,0,,2011,
299200,110148,season,8255,Austria,,,,,4,0,0,,2010,
299200,110148,season,8255,Austria,,,,,1,0,0,,2009,
299200,110148,season,8255,Austria,,,,,1,0,0,,2008,
299200,110148,season,5834,Austria U21,,,,,2,2,0,,2011,
316002,121633,team,8255,Austria,,2009-01-01T00:00:00,,True,113,15,15,False,,
316002,121633,team,7736,Austria U19,,2009-06-01T00:00:00,2012-12-31T00:00:00,False,5,1,0,False,,
316002,121633,team,5834,Austria U21,,2009-06-01T00:00:00,2012-12-31T00:00:00,False,5,0,0,False,,
316002,121633,season,8255,Austria,,,,,7,0,1,,2026,7.09
316002,121633,season,8255,Austria,,,,,7,0,1,,2024,
316002,121633,season,8255,Austria,,,,,2,0,0,,2023,7.14
316002,121633,season,8255,Austria,,,,,16,1,2,,2022,7.36
316002,121633,season,8255,Austria,,,,,2,0,0,,2021,6.97
316002,121633,season,8255,Austria,,,,,13,1,2,,2020,7.56
316002,121633,season,8255,Austria,,,,,16,2,5,,2018,6.92
316002,121633,season,8255,Austria,,,,,1,0,0,,2017,
316002,121633,season,8255,Austria,,,,,16,4,2,,2016,6.81
316002,121633,season,8255,Austria,,,,,2,1,0,,2015,
316002,121633,season,8255,Austria,,,,,9,6,2,,2014,
316002,121633,season,8255,Austria,,,,,3,0,0,,2013,
316002,121633,season,8255,Austria,,,,,12,0,0,,2012,
316002,121633,season,8255,Austria,,,,,4,0,0,,2011,
316002,121633,season,8255,Austria,,,,,2,0,0,,2010,
316002,121633,season,8255,Austria,,,,,1,0,0,,2009,
316002,121633,season,7736,Austria U19,,,,,5,1,0,,2010,
316002,121633,season,5834,Austria U21,,,,,5,0,0,,2011,
358241,215151,team,8255,Austria,,2012-01-01T00:00:00,,True,99,26,15,False,,
358241,215151,team,5834,Austria U21,,2012-09-01T00:00:00,2013-12-31T00:00:00,False,3,1,0,False,,
358241,215151,team,7736,Austria U19,,2013-01-01T00:00:00,2013-06-30T00:00:00,False,3,4,0,False,,
358241,215151,team,401874,Austria U17,,2010-10-01T00:00:00,2012-06-30T00:00:00,False,6,0,0,False,,
358241,215151,season,8255,Austria,,,,,12,6,5,,2026,7.89
358241,215151,season,8255,Austria,,,,,17,7,4,,2024,7.06
358241,215151,season,8255,Austria,,,,,2,1,0,,2023,7.74
358241,215151,season,8255,Austria,,,,,16,4,3,,2022,7.73
358241,215151,season,8255,Austria,,,,,2,0,0,,2021,6.76
358241,215151,season,8255,Austria,,,,,17,3,2,,2020,7.20
358241,215151,season,8255,Austria,,,,,10,1,0,,2018,6.39
358241,215151,season,8255,Austria,,,,,2,1,0,,2017,
358241,215151,season,8255,Austria,,,,,12,1,1,,2016,6.13
358241,215151,season,8255,Austria,,,,,2,0,0,,2015,
358241,215151,season,8255,Austria,,,,,6,2,0,,2014,
358241,215151,season,8255,Austria,,,,,1,0,0,,2012,
358241,215151,season,5834,Austria U21,,,,,1,0,0,,2015,
358241,215151,season,5834,Austria U21,,,,,2,1,0,,2013,
358241,215151,season,7736,Austria U19,,,,,3,4,0,,2013,
358241,215151,season,401874,Austria U17,,,,,6,0,0,,2011,
385248,617044,team,8255,Austria,,2017-01-01T00:00:00,,True,59,1,4,False,,
385248,617044,team,67316,Austria U20,,2015-01-01T00:00:00,2017-12-31T00:00:00,False,3,0,0,False,,
385248,617044,team,5834,Austria U21,,2015-01-01T00:00:00,2017-09-27T00:00:00,False,6,1,0,False,,
385248,617044,team,7736,Austria U19,,2013-01-01T00:00:00,2014-09-30T00:00:00,False,8,7,0,False,,
385248,617044,team,401874,Austria U17,,2011-09-01T00:00:00,2012-06-30T00:00:00,False,1,1,0,False,,
385248,617044,season,8255,Austria,,,,,7,0,1,,2026,6.54
385248,617044,season,8255,Austria,,,,,16,0,2,,2024,6.72
385248,617044,season,8255,Austria,,,,,1,0,0,,2023,7.49
385248,617044,season,8255,Austria,,,,,11,0,1,,2022,7.66
385248,617044,season,8255,Austria,,,,,2,0,0,,2021,6.94
385248,617044,season,8255,Austria,,,,,9,0,0,,2020,7.12
385248,617044,season,8255,Austria,,,,,11,1,0,,2018,6.83
385248,617044,season,8255,Austria,,,,,2,0,0,,2017,
385248,617044,season,67316,Austria U20,,,,,3,0,0,,2015,
385248,617044,season,5834,Austria U21,,,,,6,1,0,,2017,
385248,617044,season,7736,Austria U19,,,,,8,7,0,,2014,
385248,617044,season,401874,Austria U17,,,,,1,1,0,,2012,
401131,198316,team,8255,Austria,,2016-01-01T00:00:00,,True,75,24,5,False,,
401131,198316,team,5834,Austria U21,,2012-01-01T00:00:00,2017-09-27T00:00:00,False,13,12,0,False,,
401131,198316,team,401874,Austria U17,,2011-03-01T00:00:00,2012-06-30T00:00:00,False,3,1,0,False,,
401131,198316,season,8255,Austria,,,,,11,5,1,,2026,6.92
401131,198316,season,8255,Austria,,,,,19,11,1,,2024,6.97
401131,198316,season,8255,Austria,,,,,2,1,1,,2023,7.86
401131,198316,season,8255,Austria,,,,,15,2,0,,2022,6.57
401131,198316,season,8255,Austria,,,,,2,0,0,,2021,6.38
401131,198316,season,8255,Austria,,,,,15,4,2,,2020,6.69
401131,198316,season,8255,Austria,,,,,10,1,0,,2018,5.44
401131,198316,season,8255,Austria,,,,,1,0,0,,2017,
401131,198316,season,5834,Austria U21,,,,,7,9,0,,2017,
401131,198316,season,5834,Austria U21,,,,,5,2,0,,2015,
401131,198316,season,5834,Austria U21,,,,,1,1,0,,2013,
401131,198316,season,401874,Austria U17,,,,,3,1,0,,2011,
520034,1514693,team,8255,Austria,,2026-03-16T00:00:00,,True,1,0,0,False,,
520034,1514693,team,401874,Austria U17,,2017-10-18T00:00:00,2018-03-08T00:00:00,False,,,,False,,
520034,1514693,season,8255,Austria,,,,,1,0,0,,2026,5.87
441065,630672,team,8255,Austria,,2021-11-08T00:00:00,,True,18,0,0,False,,
441065,630672,team,5834,Austria U21,,2017-09-08T00:00:00,2019-08-26T00:00:00,False,,,,False,,
441065,630672,season,8255,Austria,,,,,4,0,0,,2026,7.09
441065,630672,season,8255,Austria,,,,,10,0,0,,2024,6.70
441065,630672,season,8255,Austria,,,,,4,0,0,,2022,
430100,858198,team,8255,Austria,,2020-09-30T00:00:00,,True,23,4,0,False,,
430100,858198,team,5834,Austria U21,,2017-11-07T00:00:00,2019-08-26T00:00:00,False,3,0,0,False,,
430100,858198,season,8255,Austria,,,,,4,0,0,,2026,6.41
430100,858198,season,8255,Austria,,,,,3,0,0,,2024,
430100,858198,season,8255,Austria,,,,,1,0,0,,2023,
430100,858198,season,8255,Austria,,,,,7,3,0,,2022,7.25
430100,858198,season,8255,Austria,,,,,2,0,0,,2021,6.14
430100,858198,season,8255,Austria,,,,,6,1,0,,2020,6.81
430100,858198,season,5834,Austria U21,,,,,3,0,0,,2019,
372243,643724,team,8255,Austria,,2017-09-03T00:00:00,,True,42,3,0,False,,
372243,643724,team,5834,Austria U21,,2015-01-01T00:00:00,2019-08-26T00:00:00,False,22,3,0,False,,
372243,643724,team,67316,Austria U20,,2015-01-01T00:00:00,2017-12-31T00:00:00,False,3,0,0,False,,
372243,643724,team,7736,Austria U19,,2014-01-01T00:00:00,2015-04-01T00:00:00,False,9,0,0,False,,
372243,643724,season,8255,Austria,,,,,11,0,0,,2026,7.27
372243,643724,season,8255,Austria,,,,,18,3,0,,2024,6.65
372243,643724,season,8255,Austria,,,,,2,0,0,,2023,7.17
372243,643724,season,8255,Austria,,,,,6,0,0,,2022,7.34
372243,643724,season,8255,Austria,,,,,1,0,0,,2021,7.01
372243,643724,season,8255,Austria,,,,,3,0,0,,2020,6.87
372243,643724,season,8255,Austria,,,,,1,0,0,,2018,7.07
372243,643724,season,5834,Austria U21,,,,,11,2,0,,2019,
372243,643724,season,5834,Austria U21,,,,,11,1,0,,2017,
372243,643724,season,67316,Austria U20,,,,,3,0,0,,2015,
372243,643724,season,7736,Austria U19,,,,,5,0,0,,2015,
372243,643724,season,7736,Austria U19,,,,,4,0,0,,2014,
463288,423812,team,8255,Austria,,2021-05-19T00:00:00,,True,31,0,2,False,,
463288,423812,team,5834,Austria U21,,2014-01-01T00:00:00,2017-09-27T00:00:00,False,9,0,0,False,,
463288,423812,team,7736,Austria U19,,2013-01-01T00:00:00,2013-06-30T00:00:00,False,2,0,0,False,,
463288,423812,team,401874,Austria U17,,2010-10-01T00:00:00,2012-06-30T00:00:00,False,6,0,0,False,,
463288,423812,season,8255,Austria,,,,,9,0,0,,2026,6.80
463288,423812,season,8255,Austria,,,,,18,0,2,,2024,6.86
463288,423812,season,8255,Austria,,,,,1,0,0,,2023,7.05
463288,423812,season,8255,Austria,,,,,3,0,0,,2022,6.77
463288,423812,season,5834,Austria U21,,,,,9,0,0,,2017,
463288,423812,season,7736,Austria U19,,,,,2,0,0,,2013,
463288,423812,season,401874,Austria U17,,,,,6,0,0,,2011,
463800,1089685,team,8255,Austria,,2026-03-16T00:00:00,,True,4,1,0,False,,
463800,1089685,team,5846,England U21,,2024-03-15T00:00:00,2024-03-31T00:00:00,False,,,,False,,
463800,1089685,team,5874,England U20,,2022-09-16T00:00:00,2023-10-06T00:00:00,False,6,0,0,False,,
463800,1089685,team,5962,England U19,,2021-09-01T00:00:00,2022-07-31T00:00:00,False,13,6,4,False,,
463800,1089685,team,-1,England Under 18,,2020-11-14T00:00:00,2021-09-01T00:00:00,False,2,1,0,False,,
463800,1089685,team,5935,England U17,,2019-10-01T00:00:00,2020-12-31T00:00:00,False,2,0,0,False,,
463800,1089685,season,8255,Austria,,,,,4,1,0,,2026,6.45
463800,1089685,season,5874,England U20,,,,,3,0,0,,2023,
463800,1089685,season,5874,England U20,,,,,3,0,0,,2022,
463800,1089685,season,5962,England U19,,,,,11,6,2,,2022,
463800,1089685,season,5962,England U19,,,,,2,0,2,,2021,
463800,1089685,season,-1,England Under 18,,,,,1,1,0,,2021,
463800,1089685,season,-1,England Under 18,,,,,1,0,0,,2020,
463800,1089685,season,5935,England U17,,,,,2,0,0,,2019,
463283,749488,team,8255,Austria,,2022-09-13T00:00:00,,True,35,4,6,False,,
463283,749488,team,5834,Austria U21,,2019-08-27T00:00:00,2023-06-30T00:00:00,False,13,7,1,False,,
463283,749488,team,7736,Austria U19,,2018-03-12T00:00:00,2019-10-31T00:00:00,False,6,1,0,False,,
463283,749488,team,401874,Austria U17,,2016-01-01T00:00:00,2017-10-17T00:00:00,False,12,6,0,False,,
463283,749488,season,8255,Austria,,,,,12,2,2,,2026,6.98
463283,749488,season,8255,Austria,,,,,19,2,4,,2024,7.08
463283,749488,season,8255,Austria,,,,,1,0,0,,2023,
463283,749488,season,8255,Austria,,,,,3,0,0,,2022,
463283,749488,season,5834,Austria U21,,,,,8,7,1,,2023,
463283,749488,season,5834,Austria U21,,,,,5,0,0,,2021,
463283,749488,season,7736,Austria U19,,,,,3,1,0,,2019,
463283,749488,season,7736,Austria U19,,,,,3,0,0,,2018,
463283,749488,season,401874,Austria U17,,,,,5,4,0,,2017,
463283,749488,season,401874,Austria U17,,,,,7,2,0,,2016,
441068,861668,team,8255,Austria,,2021-03-16T00:00:00,,True,9,1,0,False,,
441068,861668,team,5834,Austria U21,,2017-09-28T00:00:00,2019-08-26T00:00:00,False,7,0,0,False,,
441068,861668,season,8255,Austria,,,,,4,0,0,,2024,
441068,861668,season,8255,Austria,,,,,1,0,0,,2023,5.84
441068,861668,season,8255,Austria,,,,,4,1,0,,2022,7.20
441068,861668,season,5834,Austria U21,,,,,7,0,0,,2019,
385259,526827,team,8255,Austria,,2017-05-23T00:00:00,,True,57,7,6,False,,
385259,526827,team,5834,Austria U21,,2016-01-01T00:00:00,2019-06-06T00:00:00,False,12,2,0,False,,
385259,526827,team,67316,Austria U20,,2015-01-01T00:00:00,2017-12-31T00:00:00,False,4,0,0,False,,
385259,526827,team,7736,Austria U19,,2014-01-01T00:00:00,2016-03-30T00:00:00,False,14,0,0,False,,
385259,526827,team,401874,Austria U17,,2013-01-01T00:00:00,2014-03-31T00:00:00,False,6,0,0,False,,
385259,526827,season,8255,Austria,,,,,11,2,1,,2026,7.06
385259,526827,season,8255,Austria,,,,,21,3,0,,2024,6.59
385259,526827,season,8255,Austria,,,,,2,0,0,,2023,6.45
385259,526827,season,8255,Austria,,,,,10,1,1,,2022,6.94
385259,526827,season,8255,Austria,,,,,2,0,0,,2021,6.58
385259,526827,season,8255,Austria,,,,,11,1,4,,2020,6.84
385259,526827,season,5834,Austria U21,,,,,7,2,0,,2019,
385259,526827,season,5834,Austria U21,,,,,5,0,0,,2017,
385259,526827,season,67316,Austria U20,,,,,4,0,0,,2015,
385259,526827,season,7736,Austria U19,,,,,4,0,0,,2016,
385259,526827,season,7736,Austria U19,,,,,6,0,0,,2015,
385259,526827,season,7736,Austria U19,,,,,4,0,0,,2014,
385259,526827,season,401874,Austria U17,,,,,6,0,0,,2014,
463286,1073498,team,8255,Austria,,2022-01-09T00:00:00,,True,31,1,2,False,,
463286,1073498,team,5834,Austria U21,,2020-11-06T00:00:00,2023-06-30T00:00:00,False,7,0,3,False,,
463286,1073498,team,7736,Austria U19,,2019-11-06T00:00:00,2019-11-30T00:00:00,False,3,0,0,False,,
463286,1073498,season,8255,Austria,,,,,8,0,0,,2026,6.55
463286,1073498,season,8255,Austria,,,,,22,1,2,,2024,6.53
463286,1073498,season,8255,Austria,,,,,1,0,0,,2022/2023,5.82
463286,1073498,season,5834,Austria U21,,,,,6,0,3,,2023,
463286,1073498,season,5834,Austria U21,,,,,1,0,0,,2021,
463286,1073498,season,7736,Austria U19,,,,,3,0,0,,2020,
463282,1027194,team,8255,Austria,,2022-11-08T00:00:00,,True,19,0,2,False,,
463282,1027194,team,5834,Austria U21,,2021-05-31T00:00:00,2023-06-30T00:00:00,False,8,1,0,False,,
463282,1027194,team,7736,Austria U19,,2019-11-06T00:00:00,2019-11-30T00:00:00,False,3,1,0,False,,
463282,1027194,season,8255,Austria,,,,,6,0,1,,2026,6.75
463282,1027194,season,8255,Austria,,,,,12,0,1,,2024,6.71
463282,1027194,season,8255,Austria,,,,,1,0,0,,2022,5.98
463282,1027194,season,5834,Austria U21,,,,,8,1,0,,2023,
463282,1027194,season,7736,Austria U19,,,,,3,1,0,,2020,
463287,767789,team,8255,Austria,,2019-10-01T00:00:00,,True,11,0,0,False,,
463287,767789,team,5834,Austria U21,,2017-06-07T00:00:00,2020-10-06T00:00:00,False,14,3,0,False,,
463287,767789,team,7736,Austria U19,,2016-01-01T00:00:00,2017-10-02T00:00:00,False,6,0,0,False,,
463287,767789,season,8255,Austria,,,,,6,0,0,,2026,7.00
463287,767789,season,8255,Austria,,,,,3,0,0,,2022,
463287,767789,season,8255,Austria,,,,,1,0,0,,2021,7.22
463287,767789,season,8255,Austria,,,,,1,0,0,,2020,
463287,767789,season,5834,Austria U21,,,,,6,2,0,,2021,
463287,767789,season,5834,Austria U21,,,,,8,1,0,,2019,
463287,767789,season,7736,Austria U19,,,,,6,0,0,,2017,
520036,1327149,team,8255,Austria,,2026-03-16T00:00:00,,True,4,0,0,False,,
520036,1327149,team,6638,Germany U21,,2024-10-04T00:00:00,2025-11-07T00:00:00,False,8,1,1,False,,
520036,1327149,team,6591,Germany U17,,2021-09-01T00:00:00,2022-10-07T00:00:00,False,9,4,2,False,,
520036,1327149,season,8255,Austria,,,,,4,0,0,,2026,6.77
520036,1327149,season,6638,Germany U21,,,,,1,0,0,,2027,
520036,1327149,season,6638,Germany U21,,,,,7,1,1,,2025,6.31
520036,1327149,season,6591,Germany U17,,,,,3,1,2,,2022,
520036,1327149,season,6591,Germany U17,,,,,6,3,0,,2021/2022,
491269,951921,team,8255,Austria,,2024-09-30T00:00:00,,True,4,0,0,False,,
491269,951921,team,5834,Austria U21,,2019-08-27T00:00:00,2019-09-30T00:00:00,False,,,,False,,
491269,951921,season,8255,Austria,,,,,2,0,0,,2026,6.38
491269,951921,season,8255,Austria,,,,,2,0,0,,2024/2025,
375600,461357,team,8255,Austria,,2016-01-01T00:00:00,,True,35,6,0,False,,
375600,461357,team,5834,Austria U21,,2013-01-01T00:00:00,2017-09-27T00:00:00,False,13,3,0,False,,
375600,461357,team,7736,Austria U19,,2012-05-01T00:00:00,2013-06-30T00:00:00,False,6,1,0,False,,
375600,461357,season,8255,Austria,,,,,3,0,0,,2026,6.26
375600,461357,season,8255,Austria,,,,,5,1,0,,2022,6.68
375600,461357,season,8255,Austria,,,,,1,0,0,,2021,5.82
375600,461357,season,8255,Austria,,,,,4,1,0,,2020,6.26
375600,461357,season,8255,Austria,,,,,13,2,0,,2018,6.07
375600,461357,season,8255,Austria,,,,,2,0,0,,2017,
375600,461357,season,8255,Austria,,,,,7,2,0,,2016,6.29
375600,461357,season,5834,Austria U21,,,,,6,3,0,,2017,
375600,461357,season,5834,Austria U21,,,,,7,0,0,,2015,
375600,461357,season,7736,Austria U19,,,,,3,1,0,,2013,
375600,461357,season,7736,Austria U19,,,,,3,0,0,,2012,
403001,795630,team,8361,Portugal,,2021-08-29T00:00:00,,True,44,0,0,False,,
403001,795630,team,5956,Portugal U20,,2017-05-11T00:00:00,2021-11-08T00:00:00,False,5,0,0,False,,
403001,795630,team,8557,Portugal U21,,2017-09-04T00:00:00,2021-06-30T00:00:00,False,15,0,0,False,,
403001,795630,team,7738,Portugal U19,,2016-01-01T00:00:00,2019-03-17T00:00:00,False,15,0,0,False,,
403001,795630,team,201141,Portugal U17,,2015-01-01T00:00:00,2016-05-31T00:00:00,False,10,0,0,False,,
403001,795630,season,8361,Portugal,,,,,8,0,0,,2026,6.50
403001,795630,season,8361,Portugal,,,,,24,0,0,,2024,6.96
403001,795630,season,8361,Portugal,,,,,11,0,0,,2022,6.50
403001,795630,season,8361,Portugal,,,,,1,0,0,,2021,6.80
403001,795630,season,5956,Portugal U20,,,,,1,0,0,,2019,
403001,795630,season,5956,Portugal U20,,,,,5,0,0,,2017,
403001,795630,season,8557,Portugal U21,,,,,15,0,0,,2021,
403001,795630,season,7738,Portugal U19,,,,,6,0,0,,2018,
403001,795630,season,7738,Portugal U19,,,,,9,0,0,,2017,
403001,795630,season,201141,Portugal U17,,,,,10,0,0,,2016,
395212,470834,team,8361,Portugal,,2015-01-01T00:00:00,,True,51,0,6,False,,
395212,470834,season,8361,Portugal,,,,,7,0,2,,2026,6.99
395212,470834,season,8361,Portugal,,,,,20,0,3,,2024,6.77
395212,470834,season,8361,Portugal,,,,,1,0,0,,2022,7.22
395212,470834,season,8361,Portugal,,,,,3,0,0,,2021,7.22
395212,470834,season,8361,Portugal,,,,,10,0,1,,2020,7.16
395212,470834,season,8361,Portugal,,,,,4,0,0,,2018,6.44
395212,470834,season,8361,Portugal,,,,,5,0,0,,2017,
395212,470834,season,8361,Portugal,,,,,1,0,0,,2016,
384752,614006,team,8361,Portugal,,2018-05-14T00:00:00,,True,76,3,1,False,,
384752,614006,team,5956,Portugal U20,,2017-03-21T00:00:00,2019-03-31T00:00:00,False,6,0,0,False,,
384752,614006,team,8557,Portugal U21,,2017-09-04T00:00:00,2018-03-22T00:00:00,False,4,0,0,False,,
384752,614006,team,7738,Portugal U19,,2014-01-01T00:00:00,2016-10-31T00:00:00,False,14,2,0,False,,
384752,614006,team,317242,Portugal U23,,2016-01-01T00:00:00,2016-05-31T00:00:00,False,5,0,0,False,,
384752,614006,team,201141,Portugal U17,,2013-01-01T00:00:00,2014-05-31T00:00:00,False,12,0,0,False,,
384752,614006,season,8361,Portugal,,,,,8,0,0,,2026,7.53
384752,614006,season,8361,Portugal,,,,,24,1,1,,2024,7.23
384752,614006,season,8361,Portugal,,,,,14,0,0,,2022,6.90
384752,614006,season,8361,Portugal,,,,,2,0,0,,2021,6.56
384752,614006,season,8361,Portugal,,,,,19,2,0,,2020,6.38
384752,614006,season,8361,Portugal,,,,,9,0,0,,2018,
384752,614006,season,5956,Portugal U20,,,,,6,0,0,,2017,
384752,614006,season,8557,Portugal U21,,,,,4,0,0,,2019,
384752,614006,season,7738,Portugal U19,,,,,9,2,0,,2016,
384752,614006,season,7738,Portugal U19,,,,,5,0,0,,2015,
384752,614006,season,317242,Portugal U23,,,,,5,0,0,,2016,
384752,614006,season,201141,Portugal U17,,,,,9,0,0,,2014,
384752,614006,season,201141,Portugal U17,,,,,3,0,0,,2013,
492358,1187283,team,8361,Portugal,,2024-10-09T00:00:00,,True,6,0,0,False,,
492358,1187283,team,8557,Portugal U21,,2021-09-03T00:00:00,2024-09-08T00:00:00,False,8,0,0,False,,
492358,1187283,team,5956,Portugal U20,,2021-11-08T00:00:00,2023-10-15T00:00:00,False,,,,False,,
492358,1187283,team,201141,Portugal U17,,2018-09-01T00:00:00,2019-05-30T00:00:00,False,12,0,0,False,,
492358,1187283,season,8361,Portugal,,,,,5,0,0,,2026,6.87
492358,1187283,season,8361,Portugal,,,,,1,0,0,,2024/2025,6.98
492358,1187283,season,8557,Portugal U21,,,,,7,0,0,,2025,
492358,1187283,season,8557,Portugal U21,,,,,1,0,0,,2023,5.12
492358,1187283,season,201141,Portugal U17,,,,,10,0,0,,2019,
492358,1187283,season,201141,Portugal U17,,,,,2,0,0,,2018,
403002,751550,team,8361,Portugal,,2021-06-13T00:00:00,,True,35,3,3,False,,
403002,751550,team,5956,Portugal U20,,2017-05-11T00:00:00,2021-11-08T00:00:00,False,7,0,0,False,,
403002,751550,team,8557,Portugal U21,,2017-09-04T00:00:00,2021-06-30T00:00:00,False,15,0,0,False,,
403002,751550,team,7738,Portugal U19,,2016-01-01T00:00:00,2018-03-15T00:00:00,False,14,0,0,False,,
403002,751550,team,201141,Portugal U17,,2015-01-01T00:00:00,2016-05-31T00:00:00,False,11,2,0,False,,
403002,751550,season,8361,Portugal,,,,,6,0,1,,2026,6.78
403002,751550,season,8361,Portugal,,,,,19,1,0,,2024,7.08
403002,751550,season,8361,Portugal,,,,,7,2,2,,2022,7.47
403002,751550,season,8361,Portugal,,,,,1,0,0,,2021,8.11
403002,751550,season,8361,Portugal,,,,,2,0,0,,2020,6.60
403002,751550,season,5956,Portugal U20,,,,,3,0,0,,2019,
403002,751550,season,5956,Portugal U20,,,,,5,0,0,,2017,
403002,751550,season,8557,Portugal U21,,,,,9,0,0,,2021,
403002,751550,season,8557,Portugal U21,,,,,6,0,0,,2019,
403002,751550,season,7738,Portugal U19,,,,,11,0,0,,2017,
403002,751550,season,7738,Portugal U19,,,,,3,0,0,,2016,
403002,751550,season,201141,Portugal U17,,,,,10,2,0,,2016,
403002,751550,season,201141,Portugal U17,,,,,1,0,0,,2015,
441148,955529,team,8361,Portugal,,2021-09-30T00:00:00,,True,20,2,0,False,,
441148,955529,team,8256,Brazil,,2021-08-27T00:00:00,2021-08-31T00:00:00,False,,,,False,,
441148,955529,season,8361,Portugal,,,,,4,0,0,,2026,6.32
441148,955529,season,8361,Portugal,,,,,5,1,0,,2024,6.72
441148,955529,season,8361,Portugal,,,,,10,1,0,,2022,6.12
441148,955529,season,8361,Portugal,,,,,1,0,0,,2021,7.67
201200,30893,team,8361,Portugal,,2003-01-01T00:00:00,,True,229,143,20,False,,
201200,30893,season,8361,Portugal,,,,,8,5,0,,2026,7.13
201200,30893,season,8361,Portugal,,,,,25,20,4,,2024,7.10
201200,30893,season,8361,Portugal,,,,,19,9,2,,2022,7.18
201200,30893,season,8361,Portugal,,,,,3,2,0,,2021,7.70
201200,30893,season,8361,Portugal,,,,,18,19,2,,2020,8.34
201200,30893,season,8361,Portugal,,,,,18,24,4,,2018,8.49
201200,30893,season,8361,Portugal,,,,,5,3,1,,2017,
201200,30893,season,8361,Portugal,,,,,16,11,2,,2016,7.29
201200,30893,season,8361,Portugal,,,,,1,0,0,,2015,
201200,30893,season,8361,Portugal,,,,,17,11,3,,2014,
201200,30893,season,8361,Portugal,,,,,3,3,0,,2013,
201200,30893,season,8361,Portugal,,,,,17,11,1,,2012,
201200,30893,season,8361,Portugal,,,,,2,2,0,,2011,
201200,30893,season,8361,Portugal,,,,,16,1,1,,2010,
201200,30893,season,8361,Portugal,,,,,2,1,0,,2009,
201200,30893,season,8361,Portugal,,,,,19,9,0,,2008,
201200,30893,season,8361,Portugal,,,,,1,0,0,,2007,
201200,30893,season,8361,Portugal,,,,,22,10,0,,2006,
201200,30893,season,8361,Portugal,,,,,4,0,0,,2005,
201200,30893,season,8361,Portugal,,,,,11,2,0,,2004,
201200,30893,season,8361,Portugal,,,,,2,0,0,,2003,
395206,422685,team,8361,Portugal,,2017-08-28T00:00:00,,True,90,29,24,False,,
395206,422685,team,8557,Portugal U21,,2014-01-01T00:00:00,2017-09-04T00:00:00,False,16,5,0,False,,
395206,422685,team,317242,Portugal U23,,2016-01-01T00:00:00,2016-12-31T00:00:00,False,3,0,2,False,,
395206,422685,season,8361,Portugal,,,,,10,4,2,,2026,7.69
395206,422685,season,8361,Portugal,,,,,27,12,11,,2024,7.89
395206,422685,season,8361,Portugal,,,,,20,8,6,,2022,7.94
395206,422685,season,8361,Portugal,,,,,4,3,1,,2021,7.86
395206,422685,season,8361,Portugal,,,,,16,1,3,,2020,6.44
395206,422685,season,8361,Portugal,,,,,11,1,0,,2018,6.18
395206,422685,season,8361,Portugal,,,,,2,0,1,,2017,
