fifa_player_id,youth_appearances,youth_goals,youth_assists,youth_weighted_avg_rating,youth_active_seasons,youth_num_seasons,youth_num_teams,senior_appearances,senior_goals,senior_assists,senior_weighted_avg_rating,senior_active_seasons,senior_num_seasons,senior_num_teams,current_club_name,current_club_fotmob_id,all_clubs,num_total_clubs
367536,0,0,0,,[],0,0,348,23,21,6.893,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,8,PAOK Thessaloniki,8619.0,"[""Augsburg"", ""Chelsea"", ""Greuther F\u00fcrth"", ""Mallorca"", ""PAOK Thessaloniki"", ""Reading"", ""Reims"", ""Schalke 04""]",8
486150,0,0,0,,[],0,0,237,10,9,6.702,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,Başakşehir,1933.0,"[""Accrington Stanley"", ""Arouca"", ""Ba\u015fak\u015fehir"", ""Fulham"", ""Plymouth Argyle"", ""Vejle Boldklub""]",6
411376,0,0,0,,[],0,0,542,135,61,6.787,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,2,Athletic Club,8315.0,"[""Athletic Club"", ""Athletic Club B""]",2
523173,0,0,0,,[],0,0,124,29,18,7.051,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,4,Saint-Etienne B,213359.0,"[""Saint-Etienne"", ""Saint-Etienne B"", ""Wolfsberger AC"", ""Wolfsberger AC II""]",4
511022,0,0,0,,[],0,0,108,1,0,6.812,"[""2022/2023"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",6,3,Nice,9831.0,"[""GIF Sundsvall"", ""IFK Norrk\u00f6ping"", ""Nice""]",3
448523,0,0,0,,[],0,0,201,27,17,6.754,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,Atalanta,8524.0,"[""Atalanta"", ""Nordsj\u00e6lland"", ""Rennes"", ""Rennes B"", ""Southampton""]",5
520037,0,0,0,,[],0,0,341,21,3,6.755,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,8,Pafos FC,2137.0,"[""AZ Alkmaar"", ""Anderlecht"", ""Fatih Karag\u00fcmr\u00fck"", ""Hertha BSC"", ""Kas\u0131mpa\u015fa"", ""Maccabi Tel Aviv"", ""PSV Eindhoven"", ""Pafos FC""]",8
448525,0,0,0,,[],0,0,118,30,9,6.987,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,2,Lyon,9748.0,"[""Lyon"", ""Nordsj\u00e6lland"", ""Racing White Daring Molenbeek""]",3
514401,0,0,0,,[],0,0,109,28,4,6.753,"[""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,3,Viktoria Plzen,6033.0,"[""Bechem United"", ""Isloch"", ""Kryvbas"", ""Viktoria Plzen""]",4
520039,0,0,0,,[],0,0,166,6,4,7.021,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,6,Auxerre,8583.0,"[""Auxerre"", ""Lausanne"", ""Rodez"", ""Sochaux"", ""Strasbourg"", ""Strasbourg B""]",6
479077,0,0,0,,[],0,0,315,0,0,7.21,"[""2012"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2026""]",15,6,Navbahor Namangan,102155.0,"[""FK Mash'al Mubarek"", ""FK Neftchi Farg'ona"", ""FK Qo'qon 1912"", ""Foolad Khuzestan"", ""Nasaf Qarshi"", ""Navbahor Namangan""]",6
464924,0,0,0,,[],0,0,116,6,0,7.027,"[""2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Manchester City,8456.0,"[""Energetik-BGU"", ""Lens"", ""Lens B"", ""Manchester City""]",4
479079,0,0,0,,[],0,0,0,0,0,,[],0,0,,,"[""Navbahor Namangan""]",1
385139,0,0,0,,[],0,0,406,30,3,6.831,"[""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",16,4,FK Neftchi Farg'ona,-1.0,"[""FK Neftchi Farg'ona"", ""Nasaf Qarshi"", ""Navbahor Namangan"", ""Pakhtakor Tashkent""]",4
371415,0,0,0,,[],0,0,289,14,1,6.805,"[""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,7,Esteghlal,101614.0,"[""Bunyodkor Tashkent"", ""Esteghlal"", ""FK Qo'qon 1912"", ""Gangwon FC"", ""Gwangju FC"", ""Navbahor Namangan"", ""Rubin Kazan""]",7
479106,0,0,0,,[],0,0,249,22,2,7.36,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",12,3,Pakhtakor Tashkent,102141.0,"[""Baniyas"", ""Nasaf Qarshi"", ""Pakhtakor Tashkent""]",3
371348,0,0,0,,[],0,0,334,22,13,6.925,"[""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,8,Baniyas,182933.0,"[""Al-Fayha"", ""Baniyas"", ""Bunyodkor Tashkent"", ""Buxoro"", ""FK Mash'al Mubarek"", ""Fatih Karag\u00fcmr\u00fck"", ""Kayserispor"", ""Sharjah Cultural Club""]",8
368545,0,0,0,,[],0,0,392,62,12,7.45,"[""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",17,6,FK Neftchi Farg'ona,-1.0,"[""FK Neftchi Farg'ona"", ""Lokomotiv Tashkent"", ""Navbahor Namangan"", ""PFK Dinamo Samarqand"", ""Pakhtakor Tashkent"", ""Seongnam FC""]",6
371345,0,0,0,,[],0,0,354,7,0,6.688,"[""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2020/2021"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2025"", ""2025/2026""]",16,6,Tractor,176352.0,"[""Bunyodkor Tashkent"", ""Nasaf Qarshi"", ""Navbahor Namangan"", ""Pakhtakor Tashkent"", ""Shabab Al-Ahli Dubai FC"", ""Tractor""]",6
484303,0,0,0,,[],0,0,122,23,0,6.26,"[""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",7,3,Navbahor Namangan,102155.0,"[""FK Olympic"", ""Navbahor Namangan"", ""Nizhny Novgorod""]",3
479080,0,0,0,,[],0,0,207,33,1,6.643,"[""2017"", ""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Persepolis,101610.0,"[""FC Ufa"", ""Lokomotiv Tashkent"", ""Navbahor Namangan"", ""Pakhtakor Tashkent"", ""Persepolis"", ""Spartak Moscow"", ""Ural""]",7
479110,0,0,0,,[],0,0,186,2,0,6.878,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",11,1,Nasaf Qarshi,102153.0,"[""Nasaf Qarshi""]",1
479075,0,0,0,,[],0,0,210,11,7,6.873,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",12,2,Pakhtakor Tashkent,102141.0,"[""Nasaf Qarshi"", ""Pakhtakor Tashkent""]",2
385475,0,0,0,,[],0,0,397,88,32,6.66,"[""2014"", ""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,8,Başakşehir,1933.0,"[""Ba\u015fak\u015fehir"", ""Bunyodkor Tashkent"", ""Cagliari"", ""FC Rostov"", ""FK Mash'al Mubarek"", ""Genoa"", ""Roma"", ""Spezia""]",8
479084,0,0,0,,[],0,0,370,8,3,6.918,"[""2013"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",16,3,Nasaf Qarshi,102153.0,"[""Nasaf Qarshi"", ""PFK Sho'rtan G'uzor"", ""Pakhtakor Tashkent"", ""Selangor""]",4
385472,0,0,0,,[],0,0,177,0,0,5.641,"[""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",13,7,FK Neftchi Farg'ona,-1.0,"[""AGMK"", ""FK Neftchi Farg'ona"", ""FK Pakhtakor Tashkent II-Chilanzar"", ""FK Qo'qon 1912"", ""Navbahor Namangan"", ""PFK Dinamo Samarqand"", ""Pakhtakor Tashkent""]",7
371393,0,0,0,,[],0,0,390,99,10,6.808,"[""2014"", ""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2026""]",18,6,Pakhtakor Tashkent,102141.0,"[""Al-Nasr SC"", ""Al-Sailiya"", ""Anzhi Makhachkala"", ""Bunyodkor Tashkent"", ""Hatta"", ""Pakhtakor Tashkent""]",6
479042,0,0,0,,[],0,0,219,5,3,6.835,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",11,5,Dibba Al Fujairah,391664.0,"[""AGMK"", ""Bunyodkor Tashkent"", ""Dibba Al Fujairah"", ""Khorfakkan"", ""Pakhtakor Tashkent""]",5
479086,0,0,0,,[],0,0,267,25,28,7.216,"[""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,3,Al Bataeh,1112866.0,"[""Al Bataeh"", ""Nasaf Qarshi"", ""Shabab Al-Ahli Dubai FC""]",3
481220,0,0,0,,[],0,0,216,34,5,6.907,"[""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",12,8,PFK Dinamo Samarqand,-1.0,"[""Bunyodkor Tashkent"", ""Buxoro"", ""Esteghlal"", ""FK Neftchi Farg'ona"", ""Khorfakkan"", ""Lokomotiv Tashkent"", ""Nasaf Qarshi"", ""PFK Dinamo Samarqand""]",8
368546,0,0,0,,[],0,0,421,201,2,6.901,"[""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2025/2026""]",18,7,Persepolis,101610.0,"[""Aktobe"", ""Al-Dhafra"", ""BG Pathum United"", ""Beijing Guoan"", ""Pakhtakor Tashkent"", ""Persepolis"", ""Tobol Kostanay""]",7
464933,0,0,0,,[],0,0,139,22,17,6.994,"[""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Başakşehir,1933.0,"[""Ba\u015fak\u015fehir"", ""CSKA Moscow"", ""Pakhtakor Tashkent""]",3
464897,0,0,0,,[],0,0,69,10,2,6.52,"[""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2026""]",6,5,Buxoro,102158.0,"[""Akron Togliatti"", ""Andijon"", ""Buxoro"", ""Dynamo Brest"", ""FK Olympic""]",5
475260,0,0,0,,[],0,0,28,3,0,,"[""2023"", ""2024"", ""2025"", ""2026""]",4,3,PFC Surkhon Termez,-1.0,"[""FK Olimpiya Toshkent"", ""FK Olympic"", ""PFC Surkhon Termez""]",3
518264,0,0,0,,[],0,0,183,16,0,,"[""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",10,4,AGMK,115128.0,"[""AGMK"", ""Bunyodkor Tashkent"", ""FK Neftchi Farg'ona"", ""Lokomotiv Tashkent""]",4
464906,0,0,0,,[],0,0,77,1,0,,"[""2022"", ""2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",6,3,PFK Dinamo Samarqand,-1.0,"[""Bunyodkor Tashkent"", ""Ey\u00fcpspor"", ""PFK Dinamo Samarqand""]",3
484012,0,0,0,,[],0,0,135,0,1,6.789,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,5,PSV Eindhoven,8640.0,"[""Bayer Leverkusen"", ""Burton Albion"", ""Manchester United"", ""PSV Eindhoven"", ""Sparta Prague"", ""Swindon Town""]",6
433755,0,0,0,,[],0,0,178,6,7,6.423,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Slavia Prague,7787.0,"[""Sigma Olomouc"", ""Slavia Prague"", ""Torino""]",3
441167,0,0,0,,[],0,0,425,31,15,6.935,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,3,Slavia Prague,7787.0,"[""Hradec Kralove"", ""Jablonec"", ""Slavia Prague""]",3
486080,0,0,0,,[],0,0,157,7,1,6.929,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Hoffenheim,8226.0,"[""Hoffenheim"", ""Liptovsky Mikulas"", ""Pardubice"", ""Viktoria Plzen""]",4
472908,0,0,0,,[],0,0,486,15,33,6.746,"[""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,6,Hoffenheim,8226.0,"[""Hlucin"", ""Hoffenheim"", ""Opava"", ""Slavia Prague"", ""Slovan Liberec"", ""West Ham United""]",6
514334,0,0,0,,[],0,0,127,12,3,6.622,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,3,Slavia Prague B,1151541.0,"[""Slavia Prague"", ""Slavia Prague B"", ""Teplice""]",3
441170,0,0,0,,[],0,0,266,53,10,6.738,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,4,Wolverhampton Wanderers,8602.0,"[""FC Zbrojovka Brno"", ""Girona"", ""Sparta Prague"", ""Wolverhampton Wanderers""]",4
358003,0,0,0,,[],0,0,494,71,55,6.862,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,7,Hradec Kralove,1712.0,"[""Aris Thessaloniki"", ""FK Ban\u00edk Sokolov"", ""Freiburg"", ""Hertha BSC"", ""Hertha Berlin II"", ""Hradec Kralove"", ""Viktoria Plzen""]",7
433754,0,0,0,,[],0,0,255,65,33,6.856,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Hoffenheim,8226.0,"[""Bayer Leverkusen"", ""Hoffenheim"", ""Hoffenheim II"", ""Sparta Prague""]",4
401481,0,0,0,,[],0,0,369,143,15,6.871,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,6,Bayer Leverkusen,8178.0,"[""Bayer Leverkusen"", ""Bohemians 1905"", ""RB Leipzig"", ""Roma"", ""Sampdoria"", ""Sparta Prague""]",6
441171,0,0,0,,[],0,0,335,117,32,6.638,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,9,Sparta Prague B,132215.0,"[""Bohemians 1905"", ""FC Midtjylland"", ""Lokomotiv Moscow"", ""Slavia Prague"", ""Slovacko"", ""Slovan Liberec"", ""Sparta Prague"", ""Sparta Prague B"", ""Teplice"", ""Zizkov""]",10
486081,0,0,0,,[],0,0,227,24,11,7.256,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,Viktoria Plzen,6033.0,"[""Pardubice"", ""Slavia Prague"", ""Slovan Liberec"", ""Viktoria Plzen"", ""Vysocina Jihlava""]",5
484003,0,0,0,,[],0,0,251,76,12,6.508,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Slavia Prague,7787.0,"[""Pardubice"", ""Sigma Olomouc"", ""Slavia Prague""]",3
483990,0,0,0,,[],0,0,186,10,20,6.852,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,9,Slavia Prague,7787.0,"[""Benfica"", ""Be\u015fikta\u015f"", ""FC Zbrojovka Brno"", ""Hoffenheim"", ""Hoffenheim II"", ""Mlada Boleslav"", ""SK Prost\u011bjov"", ""SK Slavia Praha II"", ""Slavia Prague""]",9
486082,0,0,0,,[],0,0,286,72,40,7.161,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,6,Lyon,9748.0,"[""Jablonec"", ""Lyon"", ""Opava"", ""SK Dynamo \u010cesk\u00e9 Bud\u011bjovice"", ""Viktoria Plzen"", ""Vysocina Jihlava""]",6
441162,0,0,0,,[],0,0,219,0,0,6.231,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Slavia Prague,7787.0,"[""Everton"", ""SK Dynamo \u010cesk\u00e9 Bud\u011bjovice"", ""Slavia Prague"", ""Sparta Prague"", ""Viktoria Plzen""]",5
484011,0,0,0,,[],0,0,285,33,47,6.937,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Slavia Prague,7787.0,"[""FK Ban\u00edk Sokolov"", ""SK Dynamo \u010cesk\u00e9 Bud\u011bjovice"", ""Slavia Prague""]",3
433668,0,0,0,,[],0,0,243,17,25,7.023,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,5,Slavia Prague,7787.0,"[""FC Twente"", ""Jong PSV"", ""PSV Eindhoven"", ""Slavia Prague"", ""Slovan Liberec""]",5
483961,0,0,0,,[],0,0,410,131,26,6.613,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,5,Slavia Prague,7787.0,"[""SK Sigma Olomouc II"", ""Sigma Olomouc"", ""Slavia Prague"", ""Viktoria Plzen"", ""Zulte Waregem""]",5
441166,0,0,0,,[],0,0,456,22,14,6.853,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,6,Sparta Prague B,132215.0,"[""Hradec Kralove"", ""Jablonec"", ""Karvina"", ""Mlada Boleslav"", ""Slavia Prague"", ""Sparta Prague"", ""Sparta Prague B""]",7
483936,0,0,0,,[],0,0,287,27,25,7.024,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Slavia Prague,7787.0,"[""Dukla Praha"", ""Mlada Boleslav"", ""Slavia Prague""]",3
404885,0,0,0,,[],0,0,467,87,14,7.103,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,West Ham United,8654.0,"[""Slavia Prague"", ""Slovan Liberec"", ""West Ham United"", ""Zizkov""]",4
511118,0,0,0,,[],0,0,124,0,0,7.238,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,2,Braga,10264.0,"[""Braga"", ""Braga B""]",2
523097,0,0,0,,[],0,0,108,7,4,6.486,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,3,Viktoria Plzen,6033.0,"[""FK SILON T\u00e1borsko"", ""Hradec Kralove"", ""Viktoria Plzen""]",3
506775,0,0,0,,[],0,0,15,0,2,6.73,"[""2025/2026""]",1,2,Sparta Prague,10247.0,"[""Sparta Prague"", ""Sparta Prague B""]",2
519985,0,0,0,,[],0,0,143,27,7,6.412,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Viktoria Plzen,6033.0,"[""FC Sellier & Bellot Vla\u0161im"", ""Slavia Prague"", ""Slovan Liberec"", ""Viktoria Plzen""]",4
448107,0,0,0,,[],0,0,348,0,0,6.671,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,5,Borussia Dortmund,9789.0,"[""Augsburg"", ""Borussia Dortmund"", ""Hoffenheim"", ""Hoffenheim II"", ""VfB Stuttgart""]",5
493221,0,0,0,,[],0,0,224,10,38,7.224,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,2,Hamburger SV,9790.0,"[""Chelsea"", ""FC Z\u00fcrich"", ""Hamburger SV"", ""St. Gallen""]",4
356412,0,0,0,,[],0,0,476,35,42,6.854,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,4,Mainz 05,9905.0,"[""Aarau"", ""Basel"", ""Granada"", ""Mainz 05"", ""Udinese""]",5
398509,0,0,0,,[],0,0,395,20,12,6.875,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,3,Borussia Mönchengladbach,9788.0,"[""Borussia M\u00f6nchengladbach"", ""Borussia M\u00f6nchengladbach II"", ""FC Z\u00fcrich""]",3
405178,0,0,0,,[],0,0,432,19,7,6.944,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,5,Inter,8636.0,"[""Basel"", ""Borussia Dortmund"", ""Inter"", ""Manchester City"", ""Winterthur""]",5
401448,0,0,0,,[],0,0,338,30,15,6.943,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,6,Monaco,9829.0,"[""Borussia M\u00f6nchengladbach"", ""Chelsea"", ""Juventus"", ""Monaco"", ""Servette"", ""Young Boys""]",6
393480,0,0,0,,[],0,0,380,99,42,6.704,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,5,Rennes,9851.0,"[""Basel"", ""Borussia M\u00f6nchengladbach"", ""Monaco"", ""Rennes"", ""Schalke 04""]",5
402021,0,0,0,,[],0,0,574,44,48,7.07,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,6,Bologna,9857.0,"[""Atalanta"", ""Bologna"", ""Grasshopper"", ""Luzern"", ""Nottingham Forest"", ""Winterthur""]",6
502727,0,0,0,,[],0,0,78,12,7,7.072,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,2,Freiburg,8358.0,"[""Freiburg"", ""Freiburg II""]",2
311558,0,0,0,,[],0,0,634,42,50,7.21,"[""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,5,Sunderland,8472.0,"[""Arsenal"", ""Basel"", ""Bayer Leverkusen"", ""Borussia M\u00f6nchengladbach"", ""Sunderland""]",5
